Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2020-21,Aaa,9999999999,Basahi,Rajpur,Buxar,Bihar,25.299,83.9,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,50,2020.12.02,T4,125,,0,,0,150,55,55,2,20,45,0,0,0,Total,16g,2021.01.03,0,0,2021.04.05,1.48,1.77,2.51,4.8,1.09,1.29,1.34,3.1,39.55,41.69,39.14,40.13,302,322,334,319.3,59,51,48,63,63,56.8
2020-21,Aaa,9999999999,Dharmagatpur,Rajpur,Buxar,Bihar,25.294,83.913,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2020.12.02,T4,125,,0,,0,150,55,55,2,22,47,0,0,0,Total,16g,2021.01.03,0,0,2021.04.12,1.67,2.16,2.65,5.4,1.13,1.55,1.33,3.34,40.22,41.73,40.66,40.87,304,294,288,295.3,55,59,53,46,52,53
2020-21,Aaa,9999999999,Hata,Fazilnagar,Kushinagar,UP,26.434,84.237,Medium Land,Medium,Rice,50,ZT,PBW-343,LDV,50,2020.12.02,T4,75,0,0,0,0,100,100,75,3,21,50,85,0,0,Total,16g,2021.01.01,0,0,2021.04.02,2.48,2.4,2.4,6.07,1,1,0.9,2.42,39.2,34.57,35.2,36.32,360,340,355,351.7,30,32,32,30,30,30.8
2020-21,Aaa,9999999999,Gagitikar,Fazilnagar,Kushinagar,UP,26.429,84.276,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2020.12.02,T4,125,,0,0,0,100,75,60,3,21,50,85,0,0,Total,16g,2021.01.01,0,0,2021.04.02,2.2,2.8,2.6,6.33,1.16,1,1,2.63,38.97,35.02,33.97,35.99,315,390,440,381.7,32,30,33,33,32,32
2020-21,Aaa,9999999999,Gagitikar,Fazilnagar,Kushinagar,UP,26.429,84.275,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2020.12.02,T4,125,,0,0,0,100,75,60,3,21,50,85,0,0,Total,16g,2021.01.01,0,0,2021.04.02,2.46,2,2,5.38,1.78,1.2,1.5,3.73,41.67,35.17,33.67,36.84,445,480,450,458.3,33,38,32,32,33,33.6
2020-21,Aaa,9999999999,Gagitikar,Fazilnagar,Kushinagar,UP,26.43,84.276,Medium Land,Medium,Rice,50,ZT,HD-3086,LDV,50,2020.12.02,T4,125,0,0,0,0,100,75,60,3,21,50,85,0,0,Total,16g,2021.01.01,0,0,2021.04.02,2.6,2.5,2.5,6.33,1.56,1.56,1.6,3.93,41.07,35.47,33.07,36.54,470,410,435,438.3,34,34,34,34,34,34
2020-21,Aaa,9999999999,Gagitikar,Fazilnagar,Kushinagar,UP,26.429,84.276,Medium Land,Medium,Rice,50,ZT,PBW-373,SDV,50,2020.12.02,T4,125,,0,0,0,100,75,60,3,21,50,65,0,0,Total,16g,2021.01.01,0,0,2021.04.02,2.73,2.56,2.5,6.49,1.03,1.2,1.05,2.73,38.97,35.02,33.97,35.99,333,260,304,299,48,36,48,45,42,43.8
2020-21,Aaa,9999999999,Gagitikar,Fazilnagar,Kushinagar,UP,26.429,84.275,Medium Land,Medium,Rice,50,ZT,PBW-373,SDV,50,2020.12.02,T4,125,,0,0,0,100,75,60,3,21,50,65,0,0,Total,16g,2021.01.01,0,0,2021.04.02,2.97,2.87,2.7,7.12,1.18,1.1,1.2,2.9,38.67,35.17,33.67,35.84,340,319,290,316.3,48,36,45,54,42,45
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.895,84.756,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.02,T4,125,,0,0,0,100,75,60,2,25,58,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.03,0,0,2021.04.16,3.25,3.75,3.45,8.71,1.47,1.43,1.49,3.66,40.8,39.35,29.35,36.5,323,325,327,325,55,59,38,59,64,55
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.895,84.754,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.02,T4,125,,0,0,0,100,75,60,2,24,56,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.03,0,0,2021.04.17,3.42,3.28,3.31,8.34,1.48,1.58,1.49,3.79,39,35.65,35.65,36.77,328,299,329,318.7,58,52,39,67,65,56.2
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.496,85.021,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.02,T4,125,,0,25,0,100,75,50,2,22,48,0,0,0,Total ,16g,2020.12.24,0,0,2021.04.12,3.59,3.27,3.74,8.83,1.35,1.3,1.33,3.32,41.7,39.45,32.45,37.87,326,282,307,305,37,50,30,42,33,38.4
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.495,85.022,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.02,T4,125,,0,20,0,100,75,50,2,24,58,0,0,0,Total ,16g,2021.01.03,0,0,2021.04.13,3.27,3.21,3.42,8.25,1.26,1.28,1.54,3.4,41.7,39,32,37.57,327,328,330,328.3,43,41,42,47,46,43.8
2020-21,Aaa,9999999999,Bhanpura,Halsi,Lakhisarai,Bihar,25.013,86.005,Medium Land,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.03,T4,125,,0,15,0,100,75,50,2,22,45,0,0,0,"2,4-D",400ml,2021.01.04,0,0,2021.04.25,3.49,3.86,3.84,9.33,1.31,1.47,1.39,3.48,39,41,41.56,40.52,387,339,360,362,60,60,66,58,58,60.4
2020-21,Aaa,9999999999,Bijulkhi,Halsi,Lakhisarai,Bihar,25.03,86.015,Medium Land,Heavy,Rice,10,ZT,HI-1563,SDV,40,2020.12.03,T4,125,,0,15,0,100,75,50,2,22,50,0,0,0,"2,4-D",400ml,2020.12.31,0,0,2021.04.13,3.88,3.6,3.61,9.24,1.39,1.42,1.42,3.53,38.62,38,39.78,38.8,339,344,340,341,39,45,48,33,33,39.6
2020-21,Aaa,9999999999,Hata,Fazilnagar,Kushinagar,UP,26.436,84.322,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2020.12.03,T4,125,0,0,0,0,100,75,75,3,21,50,85,0,0,Leader,13.5gr,2021.01.02,0,0,2021.04.02,2.72,4.64,2.4,8.13,1.2,1.2,1.3,3.08,41.9,34.72,33.9,36.84,415,450,480,448.3,30,33,33,30,30,31.2
2020-21,Aaa,9999999999,Uska,Bhatani,Deoria,UP,26.213,83.58,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.03,T4,125,0,0,0,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.02,0,0,2021.04.13,3.7,3.9,3.7,9.42,0.86,1.12,1.02,2.5,38.55,39.45,32.29,36.76,257,259,280,265.3,30,40,32,36,38,35.2
2020-21,Aaa,9999999999,Uska,Bhatani,Deoria,UP,26.212,83.581,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.03,T4,125,0,0,0,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.02,0,0,2021.04.09,3.68,3.56,3.36,8.83,1.06,0.84,0.74,2.2,39.5,35.5,35.34,36.78,235,237,265,245.7,42,40,38,50,40,42
2020-21,Aaa,9999999999,Uska,Bhatani,Deoria,UP,26.213,83.58,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.03,T4,125,0,0,0,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.04,0,0,2021.04.13,2.7,2.9,2.73,6.94,0.86,1.12,1.02,2.5,38.9,35.9,31.74,35.51,257,259,250,255.3,30,40,32,36,38,35.2
2020-21,Aaa,9999999999,Uska,Bhatani,Deoria,UP,26.212,83.581,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.03,T4,125,0,0,0,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.04,0,0,2021.04.15,2.68,2.56,2.4,6.37,1.06,0.84,0.74,2.2,37.72,39.02,31.86,36.2,235,237,239,237,42,40,38,50,40,42
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.897,84.754,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.03,T4,125,,0,0,0,100,75,60,2,25,51,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.04,0,0,2021.04.14,3.84,3.32,3.75,9.09,1.37,1.33,1.55,3.54,39,39.45,33.45,37.3,306,298,321,308.3,64,42,61,68,59,58.8
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.896,84.754,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.03,T4,125,,0,0,0,100,75,60,2,24,49,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.04,0,0,2021.04.19,3.8,3.44,3.67,9.09,1.42,1.39,1.46,3.56,39.1,39.46,33.46,37.34,319,310,302,310.3,61,60,52,54,60,57.4
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.495,85.022,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.03,T4,125,,0,25,0,100,75,50,2,22,49,0,0,0,Total ,16g,2021.01.06,0,0,2021.04.12,3.58,3.46,3.53,8.81,1.36,1.51,1.54,3.68,41.6,39,29,36.53,328,340,324,330.7,31,36,37,50,48,40.4
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.495,85.021,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.03,T4,125,,0,25,0,100,75,50,2,24,53,0,0,0,Total ,16g,2021.01.04,0,0,2021.04.14,3.7,3.32,3.22,8.53,1.32,1.46,1.47,3.54,41.8,38.99,28.99,36.59,324,314,299,312.3,32,44,44,38,40,39.6
2020-21,Aaa,9999999999,Khera,Jagdhishpur,Ara,Bihar,25.433,84.37,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2020.12.04,T4,45,50,12:32:16,32,0,150,100,,3,25,50,85,0,0,Broadway,25g,2021.01.05,0,0,2021.04.11,2.57,3.8,3.8,8.48,1.86,1.55,1.76,4.31,41.47,39.45,39.86,40.26,370,328,335,344.3,59,47,58,45,65,54.8
2020-21,Aaa,9999999999,Kolpati,Bihiya,Ara,Bihar,25.362,84.282,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,50,2020.12.04,T4,125,,0,,0,100,75,50,2,20,45,0,0,0,Total,16g,2021.01.05,0,0,2021.04.12,2.22,2.34,2.5,5.88,1.53,0.71,1.21,2.88,39.37,37.52,38.89,38.59,290,314,287,297,52,48,61,60,46,53.4
2020-21,Aaa,9999999999,Dharmagatpur,Rajpur,Buxar,Bihar,25.297,83.914,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,50,2020.12.04,T4,125,,0,,0,150,55,55,2,25,50,0,0,0,Total,16g,2021.01.05,0,0,2021.04.12,2.22,1.64,2.4,5.22,1.45,1.21,1.32,3.32,39.62,41.63,41.96,41.07,288,296,302,295.3,63,53,63,55,57,58.2
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.493,85.018,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.04,T4,125,,0,20,0,100,75,50,2,22,52,0,0,0,Total ,16g,2021.01.08,0,0,2021.04.17,3.55,3.64,3.56,8.96,1.41,1.5,1.21,3.43,41.2,40.9,29.32,37.14,320,324,328,324,29,36,45,47,34,38.2
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.493,85.017,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.04,T4,125,,0,22,0,100,75,50,2,21,58,0,0,0,Total ,16g,2021.01.05,0,0,2021.04.13,3.63,3.67,3.66,9.13,1.53,1.28,1.26,3.39,41.1,39.95,29.95,37,314,285,292,297,44,30,46,44,38,40.4
2020-21,Aaa,9999999999,Siori,Cheriyabariyarpur,Begusarai,Bihar,25.33,86.08,Lowland,Medium,Maize,10,ZT,HD-2967,LDV,50,2020.12.05,T4,125,,0,25,0,100,75,50,2,22,45,0,0,0,"2,4-D",400ml,2021.01.06,0,0,2021.04.11,4.55,4.18,3.93,10.55,1.89,1.79,1.82,4.58,40,42.1,38.18,40.09,287,276,302,288.3,54,60,66,48,54,56.4
2020-21,Aaa,9999999999,Sakrauli,Cheriyabariyarpur,Begusarai,Bihar,25.622,86.025,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.05,T4,125,,0,25,0,100,75,50,2,20,50,0,0,0,-,,,1,0,2021.04.13,4.3,4.25,4.03,10.48,1.73,1.62,1.68,4.19,41,38.92,39.78,39.9,275,267,319,287,54,48,60,48,54,52.8
2020-21,Aaa,9999999999,Siori,Cheriyabariyarpur,Begusarai,Bihar,25.33,86.08,Lowland,Medium,Maize,10,ZT,HI-1563,SDV,50,2020.12.05,T4,125,,0,25,0,100,75,50,2,20,50,0,0,0,"2,4-D",400ml,2021.01.02,0,0,2021.04.11,3.6,2.89,2.86,7.79,1.33,1.05,1.22,3,39.82,39.1,39.78,39.57,277,280,274,277,48,36,54,42,36,43.2
2020-21,Aaa,9999999999,Khera,Jagdhishpur,Ara,Bihar,25.435,84.372,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.05,T4,45,50,12:32:16,8,0,150,100,,3,25,50,85,0,0,Total,16g,2021.01.06,0,0,2021.04.02,3.71,5.11,5.03,11.54,2.09,1.91,2.21,5.18,41.19,38.47,39.91,39.86,354,336,355,348.3,53,45,48,50,46,48.4
2020-21,Aaa,9999999999,Kolpati,Bihiya,Ara,Bihar,25.361,84.363,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,45,2020.12.05,T4,125,,0,,0,100,75,50,2,24,49,0,0,0,Total,16g,2021.01.06,0,0,2021.04.09,2.07,2.65,2.61,6.11,1.62,0.76,1.27,3.04,40.18,41,41.82,41,334,306,319,319.7,57,57,62,53,45,54.8
2020-21,Aaa,9999999999,Gerua Bandh,Itarhi,Buxar,Bihar,25.419,84.036,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.05,T4,125,,0,,0,100,100,60,3,25,50,85,0,0,Topik,160g,2021.01.06,0,0,2021.04.02,3.27,4.01,4.48,9.8,1.63,1.97,1.76,4.47,39.45,41.57,41.03,40.68,290,328,306,308,48,54,55,59,58,54.8
2020-21,Aaa,9999999999,Gagitikar,Fazilnagar,Kushinagar,UP,26.428,84.28,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2020.12.05,T4,125,0,0,0,0,100,75,60,3,21,50,85,0,0,Topik+Metsulfuron,160gr+4gr,2021.01.04,0,0,2021.04.02,2.3,2.5,2.4,6,1.2,1.4,1.7,3.58,40,39.9,34,37.97,370,440,400,403.3,32,32,32,32,32,32
2020-21,Aaa,9999999999,Gagitikar,Fazilnagar,Kushinagar,UP,26.428,84.28,Medium Land,Medium,Rice,50,ZT,PBW-373,SDV,50,2020.12.05,T4,125,0,0,0,0,100,75,60,3,21,50,65,0,0,Topik+Metsulfuron,160gr+4gr,2021.01.04,0,0,2021.04.02,2.8,2.87,2.9,7.14,1.06,1.14,1.4,3,40,39.9,34,37.97,343,275,327,315,42,48,36,39,45,42
2020-21,Aaa,9999999999,Gagitikar,Fazilnagar,Kushinagar,UP,26.43,84.276,Medium Land,Medium,Rice,50,ZT,PBW-373,SDV,50,2020.12.05,T4,125,0,0,0,0,100,75,60,3,21,50,65,0,0,Total,16g,2021.01.04,0,0,2021.04.02,2.92,2.7,2.6,6.85,1.2,1,1,2.67,37.77,35.47,33.07,35.44,288,289,311,296,45,27,45,33,39,37.8
2020-21,Aaa,9999999999,Keshwabari,Gori-Bazar,Deoria,UP,26.375,83.421,Medium Land,Medium,Rice,50,ZT,PBW-550,SDV,50,2020.12.05,T4,125,0,0,0,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.04,0,0,2021.04.13,4.13,3.88,3.68,9.74,1.26,1.1,1,2.8,38.5,36.5,31.34,35.45,215,275,260,250,40,32,36,38,36,36.4
2020-21,Aaa,9999999999,Keshwabari,Gori-Bazar,Deoria,UP,26.375,83.421,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.05,T4,125,0,0,0,0,100,75,60,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.06,0,0,2021.04.08,2.13,2.88,2.7,6.43,1.26,1.1,1,2.8,38.95,38.95,38.79,38.9,215,217,267,233,40,32,36,38,36,36.4
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.895,84.755,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.05,T4,125,,0,0,0,100,75,60,2,22,52,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.06,0,0,2021.04.19,3.48,3.73,3.23,8.7,1.61,1.63,1.21,3.71,39.4,34.56,34.56,36.17,325,357,347,343,57,52,63,51,64,57.4
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.493,85.018,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.05,T4,125,,0,22,0,100,75,50,2,25,59,0,0,0,Total ,16g,2021.01.08,0,0,2021.04.19,3.44,3.44,3.34,8.52,1.21,1.35,1.22,3.15,41.5,38.21,28.21,35.97,323,319,314,318.7,38,34,36,38,47,38.6
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.493,85.018,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.05,T4,125,,0,20,0,100,75,50,2,24,56,0,0,0,Total ,16g,2021.01.06,0,0,2021.04.20,3.54,3.3,3.45,8.58,1.21,1.55,1.49,3.54,41.6,39.25,33.25,38.03,310,295,306,303.7,45,46,44,40,53,45.6
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.494,85.018,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.05,T4,125,,0,22,0,100,75,50,2,21,48,0,0,0,Total ,16g,2021.01.06,0,0,2021.04.16,3.22,3.6,3.74,8.8,1.32,1.27,1.38,3.31,41.8,35.98,35.98,37.92,315,306,333,318,35,33,33,33,28,32.4
2020-21,Aaa,9999999999,Bijulkhi,Halsi,Lakhisarai,Bihar,25.037,86.015,Medium Land,Heavy,Rice,10,ZT,HI-1563,SDV,40,2020.12.06,T4,125,,0,20,0,100,75,50,2,22,50,0,0,0,"2,4-D",400ml,2021.01.03,0,0,2021.04.20,4.23,3.64,3.65,9.6,1.44,1.38,1.29,3.43,38,38.9,38.78,38.56,342,336,329,335.7,36,33,45,33,39,37.2
2020-21,Aaa,9999999999,Bijulkhi,Halsi,Lakhisarai,Bihar,25.038,86.015,Medium Land,Heavy,Rice,10,ZT,HI-1563,SDV,40,2020.12.06,T4,125,,0,20,0,100,75,50,2,22,45,0,0,0,"2,4-D",400ml,2021.01.10,0,0,2021.04.22,3.24,3.96,3.97,9.31,1.36,1.38,1.4,3.45,38.12,38,39.78,38.63,343,340,352,345,33,42,45,33,48,40.2
2020-21,Aaa,9999999999,Aduora,Udwantnagar,Ara,Bihar,25.456,84.591,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.06,T4,125,,0,,0,100,100,60,3,22,47,82,0,0,Topik,160g,2021.01.07,0,0,2021.04.02,3.27,4.71,4.58,10.47,1.94,1.71,1.89,4.62,40.14,41.84,40.57,40.85,310,348,317,325,56,58,65,63,63,61
2020-21,Aaa,9999999999,Kolpati,Bihiya,Ara,Bihar,25.361,84.28,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,50,2020.12.06,T4,100,,0,,0,150,55,55,2,22,47,0,0,0,Total,16g,2021.01.07,0,0,2021.04.09,2.08,2.71,2.67,6.22,1.43,0.87,1.08,2.82,39.88,39.11,39.17,39.39,318,310,301,309.7,65,61,61,62,57,61.2
2020-21,Aaa,9999999999,Suraundha,Itarhi,Buxar,Bihar,25.455,83.941,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,50,2020.12.06,T4,125,,0,,0,150,55,55,2,24,49,0,0,0,Total,16g,2021.01.07,0,0,2021.04.09,2.08,2.01,2.57,5.55,1.34,1.37,1.18,3.24,39.02,40.96,40.18,40.05,290,282,296,289.3,65,51,51,56,54,55.4
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.896,84.754,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.06,T4,125,,0,0,0,100,75,60,2,25,51,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.07,0,0,2021.04.21,3.69,3.67,3.3,8.88,1.28,1.27,1.62,3.48,39.4,34,34,35.8,309,299,333,313.7,56,58,50,53,63,56
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.898,84.755,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.06,T4,125,,0,0,0,100,75,60,2,24,55,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.07,0,0,2021.04.21,3.65,3.8,3.84,9.41,1.61,1.69,1.47,3.98,39,39.25,33.25,37.17,322,318,328,322.7,46,36,55,65,53,51
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.493,85.015,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.06,T4,125,,0,22,0,100,75,50,2,21,52,0,0,0,Total ,16g,2021.01.08,0,0,2021.04.15,3.3,3.38,3.24,8.27,1.5,1.27,1.3,3.39,41.1,41.9,35.9,39.63,301,306,312,306.3,36,39,41,42,33,38.2
2020-21,Aaa,9999999999,Kolpati,Bihiya,Ara,Bihar,25.363,84.282,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,50,2020.12.07,T4,125,,0,,0,100,75,50,2,25,45,0,0,0,Total,16g,2021.01.08,0,0,2021.04.09,1.49,1.95,2.95,5.33,1.23,0.5,1.12,2.38,38.51,38.92,38.58,38.67,322,330,303,318.3,51,59,65,61,65,60.2
2020-21,Aaa,9999999999,Maharani,Padruana,Kushinagar,UP,26.431,84.307,Medium Land,Medium,Rice,50,ZT,Super-303,LDV,50,2020.12.07,T4,100,0,0,0,0,100,75,60,3,21,50,85,0,0,Leader,13.5gr,2021.01.06,0,0,2021.04.02,2.6,2.5,2.4,6.25,1.23,1.2,1.3,3.11,41.07,35.47,33.07,36.54,470,410,435,438.3,32,32,32,32,32,32
2020-21,Aaa,9999999999,Maharani,Padruana,Kushinagar,UP,26.431,84.307,Medium Land,Medium,Rice,50,ZT,PBW-373,SDV,50,2020.12.07,T4,125,0,0,0,0,100,75,60,3,21,50,65,0,0,Leader,13.5gr,2021.01.06,0,0,2021.04.02,2.9,2.87,2.8,7.14,1.1,1.22,1.35,3.06,41.07,35.47,33.07,36.54,288,289,311,296,47,50,27,31,31,37.2
2020-21,Aaa,9999999999,Keshwabari,Gori-Bazar,Deoria,UP,26.375,83.421,Medium Land,Medium,Rice,50,ZT,PBW-550,SDV,50,2020.12.07,T4,125,,0,,0,100,75,50,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.06,0,0,2021.04.08,3.94,2.86,2.66,7.88,1.04,0.78,0.68,2.08,37,37,39.84,37.95,215,275,260,250,28,40,38,35,38,35.8
2020-21,Aaa,9999999999,Keshwabari,Gori-Bazar,Deoria,UP,26.375,83.421,Medium Land,Medium,Rice,50,ZT,PBW-154,SDV,50,2020.12.07,T4,125,,0,,0,100,75,50,2,21,45,0,0,0,Total+Affinity,13.5gr+20gr,2021.01.08,0,0,2021.04.09,2.94,2.86,2.7,7.08,1.04,0.78,0.68,2.08,39.32,39.32,39.16,39.27,205,207,260,224,28,40,38,35,38,35.8
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.897,84.755,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.07,T4,125,,0,0,0,100,75,60,2,23,53,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.08,0,0,2021.04.20,3.59,3.8,3.79,9.32,1.26,1.42,1.6,3.57,40,35.98,35.98,37.32,323,358,348,343,54,59,57,70,53,58.6
2020-21,Aaa,9999999999,Ratanpur Virta Tola,Ramgharwa,East Champaran,Bihar,26.897,84.754,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2020.12.07,T4,125,,0,0,0,100,75,60,2,23,58,0,0,0,"Clodinafob+2,4-D",160g+400ml,2021.01.08,0,0,2021.04.19,3.68,3.56,3.33,8.81,1.63,1.57,1.45,3.88,40.2,41.9,35.9,39.33,322,303,319,314.7,56,57,48,57,59,55.4
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.494,85.01,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.07,T4,125,,0,25,0,100,75,50,2,21,58,0,0,0,Total ,16g,2021.01.08,0,0,2021.04.21,3.58,3.55,3.32,8.71,1.21,1.3,1.37,3.23,41.1,34.5,34.5,36.7,314,285,301,300,32,30,36,47,50,39
2020-21,Aaa,9999999999,Bairia,Chakia,East Champaran,Bihar,26.495,85.012,Lowland,Medium,Rice,10,ZT,HI-1563,SDV,50,2020.12.07,T4,125,,0,25,0,100,75,50,2,25,51,0,0,0,Total ,16g,2021.01.11,0,0,2021.04.16,3.7,3.52,3.6,9.02,1.28,1.44,1.23,3.29,41.2,39.02,32.02,37.41,310,288,283,293.7,37,36,41,34,36,36.8
2020-21,Aaa,9999999999,Bhelba,Cheriyabariyarpur,Begusarai,Bihar,25.37,86.036,Lowland,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.08,T4,125,,0,25,0,100,75,50,2,22,45,0,0,0,-,,,1,0,2021.04.15,3.87,3.9,3.86,9.69,1.73,1.78,1.77,4.4,39,39.26,40.08,39.45,265,278,309,284,54,54,48,48,54,51.6
2020-21,Aaa,9999999999,Bhelba,Cheriyabariyarpur,Begusarai,Bihar,25.37,86.036,Lowland,Heavy,Rice,10,ZT,HI-1563,SDV,50,2020.12.08,T4,125,,0,25,0,100,75,50,2,20,50,0,0,0,-,,,1,0,2021.04.15,3.63,3.05,2.9,7.98,1.33,1.11,1.21,3.04,38.1,38.26,38.78,38.38,267,275,317,286.3,36,48,42,36,48,42
2020-21,Aaa,9999999999,Tarhari,Halsi,Lakhisarai,Bihar,25.005,85.584,Medium Land,Heavy,Rice,10,ZT,HD-2967,LDV,50,2020.12.08,T4,125,,0,20,0,125,100,,2,22,45,0,0,0,"2,4-D",400ml,2021.01.09,0,0,2021.04.19,4.25,3.55,3.54,9.45,1.83,1.36,1.56,3.96,38,41.9,40.09,40,364,372,383,373,72,66,60,60,66,64.8
