hhid,yr,temp,precip
2067,2017,26.0083332061768,1353.00003051758
2068,2017,26.0083332061768,1353.00003051758
2069,2017,26.0166664123535,1206.10000610352
2070,2017,26.0666656494141,1265.29998779297
2071,2017,26.0166664123535,1206.10000610352
2072,2017,26.2749996185303,961.100006103516
2073,2017,26.0499992370606,1002.5
2074,2017,26.0166664123535,1206.10000610352
2075,2017,26.0499992370606,1002.5
2076,2017,26.0166664123535,1206.10000610352
2077,2017,26.0083332061768,1353.00003051758
2078,2017,26.0166664123535,1206.10000610352
2079,2017,26.125,1129.59999084473
2080,2017,26.125,1129.59999084473
2081,2017,26.0166664123535,1206.10000610352
2082,2017,26.4333343505859,1191.60003662109
2083,2017,26.0500011444092,748.70002746582
2084,2017,26.4333343505859,1191.60003662109
2085,2017,26.0499992370606,1002.5
2086,2017,26.4333343505859,1191.60003662109
2087,2017,26.0499992370606,1002.5
2088,2017,26.0499992370606,1002.5
2089,2017,26.0166664123535,1206.10000610352
2090,2017,26.1833343505859,758.000030517578
2091,2017,26.0499992370606,1002.5
2092,2017,26.2749996185303,961.100006103516
2093,2017,26.4333343505859,1191.60003662109
2094,2017,26.0166664123535,1206.10000610352
2095,2017,26.0166664123535,1206.10000610352
2096,2017,26.0166664123535,1206.10000610352
2097,2017,26.0166664123535,1206.10000610352
2098,2017,26.0166664123535,1206.10000610352
2099,2017,26.2333335876465,624.799995422363
2100,2017,25.6916675567627,881.599960327148
2101,2017,25.3250007629395,802.300033569336
2102,2017,25.3250007629395,802.300033569336
2103,2017,26.1833343505859,758.000030517578
2104,2017,26.1833343505859,758.000030517578
2105,2017,26.0166664123535,1206.10000610352
2106,2017,26.4333343505859,1191.60003662109
2107,2017,26.0166664123535,1206.10000610352
2108,2017,26.125,1129.59999084473
2109,2017,26.2749996185303,961.100006103516
2110,2017,26.2749996185303,961.100006103516
2111,2017,26.4333343505859,1191.60003662109
2112,2017,26.0166664123535,1206.10000610352
2113,2017,26.0166664123535,1206.10000610352
2114,2017,26.0166664123535,1206.10000610352
2115,2017,25.8833332061768,863.199996948242
2116,2017,25.6916675567627,881.599960327148
2117,2017,25.3250007629395,802.300033569336
2118,2017,25.3250007629395,802.300033569336
2119,2017,26.4333343505859,1191.60003662109
2120,2017,26.0166664123535,1206.10000610352
2121,2017,26.4333343505859,1191.60003662109
2122,2017,26.216667175293,943.199996948242
2123,2017,26.4333343505859,1191.60003662109
2124,2017,26.0083332061768,1353.00003051758
2125,2017,26.216667175293,943.199996948242
2126,2017,26.0499992370606,1002.5
2127,2017,26.0166664123535,1206.10000610352
2128,2017,26.0166664123535,1206.10000610352
2129,2017,26.216667175293,943.199996948242
2130,2017,26.4333343505859,1191.60003662109
2131,2017,26.0499992370606,1002.5
2132,2017,26.2749996185303,961.100006103516
2133,2017,26.2749996185303,961.100006103516
2134,2017,26.0166664123535,1206.10000610352
2135,2017,26.0166664123535,1206.10000610352
2136,2017,26.0499992370606,1002.5
2137,2017,26.2749996185303,961.100006103516
2138,2017,26.2749996185303,961.100006103516
2139,2017,26.0499992370606,1002.5
2140,2017,26.2333335876465,624.799995422363
2141,2017,25.8833332061768,863.199996948242
2142,2017,25.3250007629395,802.300033569336
2143,2017,26.4333343505859,1191.60003662109
2144,2017,26.0416660308838,890.899963378906
2145,2017,26.0499992370606,1002.5
2146,2017,26.0499992370606,1002.5
2147,2017,26.4333343505859,1191.60003662109
2148,2017,26.0499992370606,1002.5
2149,2017,26.4333343505859,1191.60003662109
2150,2017,26.0499992370606,1002.5
2151,2017,26.2333335876465,624.799995422363
2152,2017,26.2333335876465,624.799995422363
2153,2017,26.2333335876465,624.799995422363
2154,2017,26.2333335876465,624.799995422363
2155,2017,26.2333335876465,624.799995422363
2156,2017,26.4333343505859,1191.60003662109
2157,2017,26.0499992370606,1002.5
2158,2017,26.2749996185303,961.100006103516
2159,2017,26.4333343505859,1191.60003662109
2160,2017,26.4333343505859,1191.60003662109
2161,2017,25.3250007629395,802.300033569336
2162,2017,25.3250007629395,802.300033569336
2163,2017,26.2333335876465,624.799995422363
2164,2017,26.0416660308838,890.899963378906
2165,2017,26.2749996185303,961.100006103516
2166,2017,26.0500011444092,748.70002746582
2167,2017,26.2749996185303,961.100006103516
2168,2017,26.0499992370606,1002.5
2169,2017,26.2749996185303,961.100006103516
2170,2017,25.3250007629395,802.300033569336
2171,2017,26.4333343505859,1191.60003662109
2172,2017,26.0500011444092,748.70002746582
2173,2017,26.2749996185303,961.100006103516
2174,2017,25.8833332061768,863.199996948242
2175,2017,25.8833332061768,863.199996948242
2176,2017,25.6916675567627,881.599960327148
2177,2017,25.6916675567627,881.599960327148
2178,2017,25.6916675567627,881.599960327148
2179,2017,25.3250007629395,802.300033569336
2180,2017,26.0499992370606,1002.5
2181,2017,26.4333343505859,1191.60003662109
2182,2017,26.0499992370606,1002.5
2183,2017,26.0500011444092,748.70002746582
2184,2017,26.0499992370606,1002.5
2185,2017,26.2749996185303,961.100006103516
2186,2017,26.4333343505859,1191.60003662109
2187,2017,26.1833343505859,758.000030517578
2188,2017,26.0500011444092,748.70002746582
2189,2017,26.0499992370606,1002.5
2190,2017,26.0416660308838,890.899963378906
2191,2017,26.0499992370606,1002.5
2192,2017,26.2333335876465,624.799995422363
2193,2017,26.2333335876465,624.799995422363
2194,2017,26.2333335876465,624.799995422363
2195,2017,26.4333343505859,1191.60003662109
2196,2017,26.0499992370606,1002.5
2197,2017,26.0499992370606,1002.5
2198,2017,26.0499992370606,1002.5
2199,2017,26.2749996185303,961.100006103516
2200,2017,26.0499992370606,1002.5
2201,2017,26.0500011444092,748.70002746582
2202,2017,26.0499992370606,1002.5
2203,2017,26.0499992370606,1002.5
2204,2017,26.0499992370606,1002.5
2205,2017,26.0499992370606,1002.5
2206,2017,26.2333335876465,624.799995422363
2207,2017,25.6916675567627,881.599960327148
2208,2017,26.4333343505859,1191.60003662109
2209,2017,26.2749996185303,961.100006103516
2210,2017,26.2333335876465,624.799995422363
2211,2017,26.2333335876465,624.799995422363
2212,2017,25.6916675567627,881.599960327148
2213,2017,26.2333335876465,624.799995422363
2214,2017,26.0499992370606,1002.5
2215,2017,26.2749996185303,961.100006103516
2216,2017,26.0499992370606,1002.5
2217,2017,26.0499992370606,1002.5
2218,2017,26.0499992370606,1002.5
2219,2017,26.0499992370606,1002.5
2220,2017,26.0499992370606,1002.5
2221,2017,26.0500011444092,748.70002746582
2222,2017,26.2749996185303,961.100006103516
2223,2017,26.0499992370606,1002.5
2224,2017,25.3250007629395,802.300033569336
2225,2017,26.5666675567627,644.599990844727
2226,2017,25.8833332061768,863.199996948242
2227,2017,26.2333335876465,624.799995422363
2228,2017,25.8833332061768,863.199996948242
2229,2017,26.2333335876465,624.799995422363
2230,2017,26.0083332061768,1353.00003051758
2231,2017,25.3250007629395,802.300033569336
2232,2017,25.8833332061768,863.199996948242
2233,2017,26.2333335876465,624.799995422363
2234,2017,25.3250007629395,802.300033569336
2235,2017,26.2333335876465,624.799995422363
2236,2017,26.2333335876465,624.799995422363
2237,2017,26.0499992370606,1002.5
2238,2017,26.0166664123535,1206.10000610352
2239,2017,25.3250007629395,802.300033569336
2240,2017,25.3250007629395,802.300033569336
2241,2017,26.2333335876465,624.799995422363
2242,2017,26.4333343505859,1191.60003662109
2243,2017,26.0416660308838,890.899963378906
2244,2017,25.3250007629395,802.300033569336
2245,2017,26.5666675567627,644.599990844727
2246,2017,25.8833332061768,863.199996948242
2247,2017,26.4333343505859,1191.60003662109
2248,2017,25.7999992370605,609.599990844727
2249,2017,25.3250007629395,802.300033569336
2250,2017,25.3250007629395,802.300033569336
2251,2017,26.2749996185303,961.100006103516
2252,2017,26.2749996185303,961.100006103516
2253,2017,26.0499992370606,1002.5
2254,2017,26.0166664123535,1206.10000610352
2255,2017,26.125,1129.59999084473
2256,2017,26.0166664123535,1206.10000610352
2257,2017,25.8250007629395,840.400009155274
2258,2017,26.1333332061768,716.600036621094
2259,2017,25.3250007629395,802.300033569336
2260,2017,25.3250007629395,802.300033569336
2261,2017,26.2333335876465,624.799995422363
2262,2017,26.2333335876465,624.799995422363
2263,2017,25.9249992370606,599.799995422363
2264,2017,26.0499992370606,1002.5
2265,2017,26.2749996185303,961.100006103516
2266,2017,26.2749996185303,961.100006103516
2267,2017,26.0166664123535,1206.10000610352
2268,2017,26.125,1129.59999084473
2269,2017,26.0166664123535,1206.10000610352
2270,2017,26.0166664123535,1206.10000610352
2271,2017,25.8250007629395,840.400009155274
2272,2017,25.8250007629395,840.400009155274
2273,2017,26,869.400024414063
2274,2017,25.7999992370605,609.599990844727
2275,2017,25.3250007629395,802.300033569336
2276,2017,25.3250007629395,802.300033569336
2277,2017,26.2333335876465,624.799995422363
2278,2017,25.8833332061768,863.199996948242
2279,2017,26.0416660308838,890.899963378906
2280,2017,26.4333343505859,1191.60003662109
2281,2017,26.0416660308838,890.899963378906
2282,2017,26.0499992370606,1002.5
2283,2017,26.0499992370606,1002.5
2284,2017,26.0166664123535,1206.10000610352
2285,2017,26.125,1129.59999084473
2286,2017,26.0166664123535,1206.10000610352
2287,2017,26.1333332061768,716.600036621094
2288,2017,25.7999992370605,609.599990844727
2289,2017,25.3250007629395,802.300033569336
2290,2017,25.3250007629395,802.300033569336
2291,2017,26.2333335876465,624.799995422363
2292,2017,25.8833332061768,863.199996948242
2293,2017,26.2333335876465,624.799995422363
2294,2017,26.4333343505859,1191.60003662109
2295,2017,26.4333343505859,1191.60003662109
2296,2017,26.4333343505859,1191.60003662109
2297,2017,26.0499992370606,1002.5
2298,2017,26.2250003814697,1173.09997558594
2299,2017,26.0166664123535,1206.10000610352
2300,2017,26.0166664123535,1206.10000610352
2301,2017,25.7999992370605,609.599990844727
2302,2017,27.1000003814697,718.899993896484
2303,2017,25.7999992370605,609.599990844727
2304,2017,25.7999992370605,609.599990844727
2305,2017,25.7999992370605,609.599990844727
2306,2017,25.3250007629395,802.300033569336
2307,2017,25.3250007629395,802.300033569336
2308,2017,25.3250007629395,802.300033569336
2309,2017,25.3250007629395,802.300033569336
2310,2017,25.8833332061768,863.199996948242
2311,2017,26.4333343505859,1191.60003662109
2312,2017,26.0416660308838,890.899963378906
2313,2017,26.4333343505859,1191.60003662109
2314,2017,26.0166664123535,1206.10000610352
2315,2017,26.125,1129.59999084473
2316,2017,25.7999992370605,609.599990844727
2317,2017,25.7999992370605,609.599990844727
2318,2017,25.3250007629395,802.300033569336
2319,2017,25.3250007629395,802.300033569336
2320,2017,25.3250007629395,802.300033569336
2321,2017,25.3250007629395,802.300033569336
2322,2017,26.4333343505859,1191.60003662109
2323,2017,26.4333343505859,1191.60003662109
2324,2017,26.0416660308838,890.899963378906
2325,2017,26.4333343505859,1191.60003662109
2326,2017,26.0499992370606,1002.5
2327,2017,26.0499992370606,1002.5
2328,2017,26.0499992370606,1002.5
2329,2017,26.0499992370606,1002.5
2330,2017,26.216667175293,943.199996948242
2331,2017,26.1833343505859,758.000030517578
2332,2017,26.2749996185303,961.100006103516
2333,2017,26.2749996185303,961.100006103516
2334,2017,26.0499992370606,1002.5
2335,2017,26.125,1129.59999084473
2336,2017,26.0166664123535,1206.10000610352
2337,2017,25.6666660308838,623.600006103516
2338,2017,25.8833332061768,863.199996948242
2339,2017,25.6666660308838,623.600006103516
2340,2017,25.6666660308838,623.600006103516
2341,2017,25.8833332061768,863.199996948242
2342,2017,26.2333335876465,624.799995422363
2343,2017,26.4333343505859,1191.60003662109
2344,2017,26.0499992370606,1002.5
2345,2017,26.2749996185303,961.100006103516
2346,2017,26.0166664123535,1206.10000610352
2347,2017,25.8833332061768,863.199996948242
2348,2017,25.6666660308838,623.600006103516
2349,2017,25.8833332061768,863.199996948242
2350,2017,25.8833332061768,863.199996948242
2351,2017,25.8833332061768,863.199996948242
2352,2017,26.4333343505859,1191.60003662109
2353,2017,26.5749988555908,873.70002746582
2354,2017,26.0499992370606,1002.5
2355,2017,26.2749996185303,961.100006103516
2356,2017,26.125,1129.59999084473
2357,2017,26.0166664123535,1206.10000610352
2358,2017,26.0166664123535,1206.10000610352
2359,2017,26.0166664123535,1206.10000610352
2360,2017,25.6666660308838,623.600006103516
2361,2017,25.6666660308838,623.600006103516
2362,2017,25.6666660308838,623.600006103516
2363,2017,25.8833332061768,863.199996948242
2364,2017,26.2333335876465,624.799995422363
2365,2017,26.2333335876465,624.799995422363
2366,2017,25.3250007629395,802.300033569336
2367,2017,26.2333335876465,624.799995422363
2368,2017,26.0416660308838,890.899963378906
2369,2017,26.0499992370606,1002.5
2370,2017,26.0499992370606,1002.5
2371,2017,26.0499992370606,1002.5
2372,2017,26.0499992370606,1002.5
2373,2017,26.0499992370606,1002.5
2374,2017,25.6666660308838,623.600006103516
2375,2017,26.2333335876465,624.799995422363
2376,2017,26.5666675567627,644.599990844727
2377,2017,26.2333335876465,624.799995422363
2378,2017,26.2333335876465,624.799995422363
2379,2017,26.5666675567627,644.599990844727
2380,2017,25.8833332061768,863.199996948242
2381,2017,25.3250007629395,802.300033569336
2382,2017,26.4333343505859,1191.60003662109
2383,2017,26.4333343505859,1191.60003662109
2384,2017,26.0416660308838,890.899963378906
2385,2017,26.0416660308838,890.899963378906
2386,2017,26.0499992370606,1002.5
2387,2017,26.2749996185303,961.100006103516
2388,2017,26.2749996185303,961.100006103516
2389,2017,26.0499992370606,1002.5
2390,2017,26.0083332061768,1353.00003051758
2391,2017,26.0166664123535,1206.10000610352
2392,2017,26.0166664123535,1206.10000610352
2393,2017,26.0166664123535,1206.10000610352
2394,2017,25.6666660308838,623.600006103516
2395,2017,25.6666660308838,623.600006103516
2396,2017,26.2333335876465,624.799995422363
2397,2017,26.2333335876465,624.799995422363
2398,2017,26.2333335876465,624.799995422363
2399,2017,26.2333335876465,624.799995422363
2400,2017,26.2333335876465,624.799995422363
2401,2017,26.4333343505859,1191.60003662109
2402,2017,26.4333343505859,1191.60003662109
2403,2017,26.0499992370606,1002.5
2404,2017,26.2749996185303,961.100006103516
2405,2017,26.2749996185303,961.100006103516
2406,2017,26.0499992370606,1002.5
2407,2017,26.0166664123535,1206.10000610352
2408,2017,26.0166664123535,1206.10000610352
2409,2017,26.0166664123535,1206.10000610352
2410,2017,26.0166664123535,1206.10000610352
2411,2017,26.0166664123535,1206.10000610352
2412,2017,26.125,1129.59999084473
2413,2017,25.6666660308838,623.600006103516
2414,2017,25.6666660308838,623.600006103516
2415,2017,26.0499992370606,1002.5
2416,2017,26.2749996185303,961.100006103516
2417,2017,26.0083332061768,1353.00003051758
2418,2017,26.0166664123535,1206.10000610352
2419,2017,26.0666656494141,1265.29998779297
2420,2017,25.6666660308838,623.600006103516
2421,2017,25.6666660308838,623.600006103516
2422,2017,26.2333335876465,624.799995422363
2423,2017,26.4333343505859,1191.60003662109
2424,2017,26.4333343505859,1191.60003662109
2425,2017,26.216667175293,943.199996948242
2426,2017,26.2749996185303,961.100006103516
2427,2017,25.6666660308838,623.600006103516
2428,2017,25.6666660308838,623.600006103516
2429,2017,26.2749996185303,961.100006103516
2430,2017,26.0499992370606,1002.5
2431,2017,26.0499992370606,1002.5
2432,2017,26.125,1129.59999084473
2433,2017,26.0166664123535,1206.10000610352
2434,2017,26.0166664123535,1206.10000610352
2435,2017,26.0166664123535,1206.10000610352
2436,2017,25.6666660308838,623.600006103516
2437,2017,25.6666660308838,623.600006103516
2438,2017,26.4333343505859,1191.60003662109
2439,2017,26.0416660308838,890.899963378906
2440,2017,26.0499992370606,1002.5
2441,2017,26.0499992370606,1002.5
2442,2017,26.1833343505859,758.000030517578
2443,2017,26.0499992370606,1002.5
2444,2017,26.0499992370606,1002.5
2445,2017,25.6666660308838,623.600006103516
2446,2017,25.6666660308838,623.600006103516
2447,2017,26.216667175293,943.199996948242
2448,2017,26.0499992370606,1002.5
2449,2017,26.0499992370606,1002.5
2450,2017,26.125,1129.59999084473
2451,2017,26.2333335876465,624.799995422363
2452,2017,25.8833332061768,863.199996948242
2453,2017,26.2333335876465,624.799995422363
2454,2017,25.3250007629395,802.300033569336
2455,2017,25.3250007629395,802.300033569336
2456,2017,25.3250007629395,802.300033569336
2457,2017,25.3250007629395,802.300033569336
2458,2017,25.3250007629395,802.300033569336
2459,2017,25.3250007629395,802.300033569336
2460,2017,26.4333343505859,1191.60003662109
2461,2017,26.4333343505859,1191.60003662109
2462,2017,26.2749996185303,961.100006103516
2463,2017,26.2749996185303,961.100006103516
2464,2017,26.2749996185303,961.100006103516
2465,2017,26.0499992370606,1002.5
2466,2017,26.0499992370606,1002.5
2467,2017,26.125,1129.59999084473
2468,2017,26.0166664123535,1206.10000610352
2469,2017,26.0166664123535,1206.10000610352
2470,2017,25.3250007629395,802.300033569336
2471,2017,26.2333335876465,624.799995422363
2472,2017,26.2333335876465,624.799995422363
2473,2017,25.3250007629395,802.300033569336
2474,2017,25.8833332061768,863.199996948242
2475,2017,25.3250007629395,802.300033569336
2476,2017,25.3250007629395,802.300033569336
2477,2017,25.8833332061768,863.199996948242
2478,2017,25.3250007629395,802.300033569336
2479,2017,25.3250007629395,802.300033569336
2480,2017,25.3250007629395,802.300033569336
2481,2017,25.3250007629395,802.300033569336
2482,2017,26.0499992370606,1002.5
2483,2017,26.2749996185303,961.100006103516
2484,2017,26.2749996185303,961.100006103516
2485,2017,26.2749996185303,961.100006103516
2486,2017,26.2749996185303,961.100006103516
2487,2017,26.2749996185303,961.100006103516
2488,2017,26.2749996185303,961.100006103516
2489,2017,26.0166664123535,1206.10000610352
2490,2017,26.0166664123535,1206.10000610352
2491,2017,26.0166664123535,1206.10000610352
2492,2017,26.0166664123535,1206.10000610352
2493,2017,26.125,1129.59999084473
2494,2017,26.0166664123535,1206.10000610352
2495,2017,26.0166664123535,1206.10000610352
2496,2017,25.8833332061768,863.199996948242
2497,2017,25.8833332061768,863.199996948242
2498,2017,25.8833332061768,863.199996948242
2499,2017,25.3250007629395,802.300033569336
2500,2017,25.3250007629395,802.300033569336
2501,2017,25.3250007629395,802.300033569336
2502,2017,25.3250007629395,802.300033569336
2503,2017,25.3250007629395,802.300033569336
2504,2017,25.3250007629395,802.300033569336
2505,2017,25.3250007629395,802.300033569336
2506,2017,26.2749996185303,961.100006103516
2507,2017,26.2749996185303,961.100006103516
2508,2017,26.2749996185303,961.100006103516
2509,2017,25.3250007629395,802.300033569336
2510,2017,25.8833332061768,863.199996948242
2511,2017,25.3250007629395,802.300033569336
2512,2017,25.3250007629395,802.300033569336
2513,2017,25.3250007629395,802.300033569336
2514,2017,25.3250007629395,802.300033569336
2515,2017,25.3250007629395,802.300033569336
2516,2017,25.3250007629395,802.300033569336
2517,2017,26.4333343505859,1191.60003662109
2518,2017,26.4333343505859,1191.60003662109
2519,2017,26.4333343505859,1191.60003662109
2520,2017,26.4333343505859,1191.60003662109
2521,2017,26.2749996185303,961.100006103516
2522,2017,25.8833332061768,863.199996948242
2523,2017,25.3250007629395,802.300033569336
2524,2017,25.3250007629395,802.300033569336
2525,2017,25.3250007629395,802.300033569336
2526,2017,25.3250007629395,802.300033569336
2527,2017,25.3250007629395,802.300033569336
2528,2017,25.3250007629395,802.300033569336
2529,2017,26.4333343505859,1191.60003662109
2530,2017,26.4333343505859,1191.60003662109
2531,2017,26.4333343505859,1191.60003662109
2532,2017,26.4333343505859,1191.60003662109
2533,2017,26.2749996185303,961.100006103516
2534,2017,26.3500003814697,1139.90005493164
2535,2017,26.0499992370606,1002.5
2536,2017,26.2333335876465,624.799995422363
2537,2017,26.2333335876465,624.799995422363
2538,2017,25.3250007629395,802.300033569336
2539,2017,26.2333335876465,624.799995422363
2540,2017,26.2333335876465,624.799995422363
2541,2017,25.3250007629395,802.300033569336
2542,2017,25.3250007629395,802.300033569336
2543,2017,26.216667175293,943.199996948242
2544,2017,26.2749996185303,961.100006103516
2545,2017,26.2749996185303,961.100006103516
2546,2017,26.0166664123535,1206.10000610352
2547,2017,26.0166664123535,1206.10000610352
2548,2017,26.0666656494141,1265.29998779297
2549,2017,26.0166664123535,1206.10000610352
2550,2017,26.0166664123535,1206.10000610352
2551,2017,26.0166664123535,1206.10000610352
2552,2017,26.0166664123535,1206.10000610352
2553,2017,26.0166664123535,1206.10000610352
2554,2017,26.0166664123535,1206.10000610352
2555,2017,26.2333335876465,624.799995422363
2556,2017,26.2333335876465,624.799995422363
2557,2017,25.3250007629395,802.300033569336
2558,2017,25.3250007629395,802.300033569336
2559,2017,26.4333343505859,1191.60003662109
2560,2017,26.4333343505859,1191.60003662109
2561,2017,26.216667175293,943.199996948242
2562,2017,26.2749996185303,961.100006103516
2563,2017,26.0166664123535,1206.10000610352
2564,2017,26.125,1129.59999084473
2565,2017,26.0666656494141,1265.29998779297
2566,2017,26.0166664123535,1206.10000610352
2567,2017,26.0166664123535,1206.10000610352
2568,2017,26.2333335876465,624.799995422363
2569,2017,25.3250007629395,802.300033569336
2570,2017,25.3250007629395,802.300033569336
2571,2017,26.4333343505859,1191.60003662109
2572,2017,26.4333343505859,1191.60003662109
2573,2017,26.0499992370606,1002.5
2574,2017,26.2749996185303,961.100006103516
2575,2017,26.2749996185303,961.100006103516
2576,2017,26.0499992370606,1002.5
2577,2017,26.2749996185303,961.100006103516
2578,2017,26.0499992370606,1002.5
2579,2017,26.0499992370606,1002.5
2580,2017,26.0499992370606,1002.5
2581,2017,26.0499992370606,1002.5
2582,2017,26.0166664123535,1206.10000610352
2583,2017,26.0166664123535,1206.10000610352
2584,2017,26.0166664123535,1206.10000610352
2585,2017,26.5666675567627,644.599990844727
2586,2017,26.2333335876465,624.799995422363
2587,2017,25.3250007629395,802.300033569336
2588,2017,26.4333343505859,1191.60003662109
2589,2017,26.4333343505859,1191.60003662109
2590,2017,26.0416660308838,890.899963378906
2591,2017,26.4333343505859,1191.60003662109
2592,2017,26.0416660308838,890.899963378906
2593,2017,26.4333343505859,1191.60003662109
2594,2017,26.0499992370606,1002.5
2595,2017,26.0166664123535,1206.10000610352
2596,2017,26.0166664123535,1206.10000610352
2597,2017,26.0166664123535,1206.10000610352
2598,2017,26.0166664123535,1206.10000610352
2599,2017,26.125,1129.59999084473
2600,2017,26.0166664123535,1206.10000610352
2601,2017,26.0166664123535,1206.10000610352
2602,2017,26.0166664123535,1206.10000610352
2603,2017,26.4333343505859,1191.60003662109
2604,2017,26.4333343505859,1191.60003662109
2605,2017,26.2749996185303,961.100006103516
2606,2017,26.0499992370606,1002.5
2607,2017,26.0166664123535,1206.10000610352
2608,2017,26.0166664123535,1206.10000610352
2609,2017,26.0083332061768,1353.00003051758
2610,2017,26.0166664123535,1206.10000610352
2611,2017,26.0166664123535,1206.10000610352
2612,2017,25.3250007629395,802.300033569336
2613,2017,25.3250007629395,802.300033569336
2614,2017,26.2333335876465,624.799995422363
2615,2017,26.2333335876465,624.799995422363
2616,2017,26.0416660308838,890.899963378906
2617,2017,26.0416660308838,890.899963378906
2618,2017,26.2749996185303,961.100006103516
2619,2017,26.2749996185303,961.100006103516
2620,2017,26.0499992370606,1002.5
2621,2017,26.2749996185303,961.100006103516
2622,2017,26.2749996185303,961.100006103516
2623,2017,26.0499992370606,1002.5
2624,2017,26.0499992370606,1002.5
2625,2017,26.125,1129.59999084473
2626,2017,25.8833332061768,863.199996948242
2627,2017,25.8833332061768,863.199996948242
2628,2017,25.8833332061768,863.199996948242
2629,2017,25.9249992370606,599.799995422363
2630,2017,25.3250007629395,802.300033569336
2631,2017,26.2333335876465,624.799995422363
2632,2017,25.8833332061768,863.199996948242
2633,2017,25.3250007629395,802.300033569336
2634,2017,25.3250007629395,802.300033569336
2635,2017,25.3250007629395,802.300033569336
2636,2017,25.3250007629395,802.300033569336
2637,2017,25.3250007629395,802.300033569336
2638,2017,26.2333335876465,624.799995422363
2639,2017,26.2333335876465,624.799995422363
2640,2017,26.4333343505859,1191.60003662109
2641,2017,26.4333343505859,1191.60003662109
2642,2017,26.4333343505859,1191.60003662109
2643,2017,26.4333343505859,1191.60003662109
2644,2017,26.0499992370606,1002.5
2645,2017,26.0499992370606,1002.5
2646,2017,26.2749996185303,961.100006103516
2647,2017,26.2749996185303,961.100006103516
2648,2017,26.0166664123535,1206.10000610352
2649,2017,26.0166664123535,1206.10000610352
2650,2017,25.3250007629395,802.300033569336
2651,2017,25.8833332061768,863.199996948242
2652,2017,25.8833332061768,863.199996948242
2653,2017,25.3250007629395,802.300033569336
2654,2017,25.3250007629395,802.300033569336
2655,2017,25.3250007629395,802.300033569336
2656,2017,26.2333335876465,624.799995422363
2657,2017,26.2333335876465,624.799995422363
2658,2017,26.4333343505859,1191.60003662109
2659,2017,26.4333343505859,1191.60003662109
2660,2017,26.4333343505859,1191.60003662109
2661,2017,26.4333343505859,1191.60003662109
2662,2017,26.5666675567627,644.599990844727
2663,2017,26.5666675567627,644.599990844727
2664,2017,26.2333335876465,624.799995422363
2665,2017,25.3250007629395,802.300033569336
2666,2017,26.2333335876465,624.799995422363
2667,2017,26.2333335876465,624.799995422363
2668,2017,25.3250007629395,802.300033569336
2669,2017,26.5666675567627,644.599990844727
2670,2017,26.0499992370606,1002.5
2671,2017,26.2749996185303,961.100006103516
2672,2017,26.2749996185303,961.100006103516
2673,2017,26.0166664123535,1206.10000610352
2674,2017,26.0083332061768,1353.00003051758
2675,2017,26.2333335876465,624.799995422363
2676,2017,26.2333335876465,624.799995422363
2677,2017,25.3250007629395,802.300033569336
2678,2017,26.5666675567627,644.599990844727
2679,2017,25.3250007629395,802.300033569336
2680,2017,26.4333343505859,1191.60003662109
2681,2017,26.4333343505859,1191.60003662109
2682,2017,26.0499992370606,1002.5
2683,2017,26.0166664123535,1206.10000610352
2684,2017,26.0166664123535,1206.10000610352
2685,2017,26.0166664123535,1206.10000610352
2686,2017,26.5666675567627,644.599990844727
2687,2017,26.2333335876465,624.799995422363
2688,2017,25.3250007629395,802.300033569336
2689,2017,26.2333335876465,624.799995422363
2690,2017,26.2333335876465,624.799995422363
2691,2017,26.2749996185303,961.100006103516
2692,2017,26.0499992370606,1002.5
2693,2017,26.0499992370606,1002.5
2694,2017,26.0499992370606,1002.5
2695,2017,26.0166664123535,1206.10000610352
2696,2017,26.0166664123535,1206.10000610352
2697,2017,26.0666656494141,1265.29998779297
2698,2017,26.2333335876465,624.799995422363
2699,2017,26.2333335876465,624.799995422363
2700,2017,26.2333335876465,624.799995422363
2701,2017,25.3250007629395,802.300033569336
2702,2017,26.2333335876465,624.799995422363
2703,2017,26.4333343505859,1191.60003662109
2704,2017,26.4333343505859,1191.60003662109
2705,2017,26.2749996185303,961.100006103516
2706,2017,25.3250007629395,802.300033569336
2707,2017,26.4333343505859,1191.60003662109
2708,2017,26.4333343505859,1191.60003662109
2709,2017,26.0499992370606,1002.5
2710,2017,26.0166664123535,1206.10000610352
2711,2017,26.0166664123535,1206.10000610352
2712,2017,26.0166664123535,1206.10000610352
2713,2017,25.8833332061768,863.199996948242
2714,2017,25.8833332061768,863.199996948242
2715,2017,25.3250007629395,802.300033569336
2716,2017,25.3250007629395,802.300033569336
2717,2017,26.2333335876465,624.799995422363
2718,2017,26.2333335876465,624.799995422363
2719,2017,26.2333335876465,624.799995422363
2720,2017,25.3250007629395,802.300033569336
2721,2017,26.2333335876465,624.799995422363
2722,2017,26.0499992370606,1002.5
2723,2017,25.3250007629395,802.300033569336
2724,2017,26.3500003814697,1139.90005493164
2725,2017,26.3500003814697,1139.90005493164
2726,2017,26.0499992370606,1002.5
2727,2017,26.0499992370606,1002.5
2728,2017,26.2749996185303,961.100006103516
2729,2017,26.0499992370606,1002.5
2730,2017,26.0666656494141,813.099975585937
2731,2017,25.3250007629395,802.300033569336
2732,2017,26.4333343505859,1191.60003662109
2733,2017,26.4333343505859,1191.60003662109
2734,2017,26.0416660308838,890.899963378906
2735,2017,26.0499992370606,1002.5
