"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"2934",2934,1191.69677734375,72,32,1.60000002384186,11.1999998092651
"2935",2935,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"2936",2936,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"2937",2937,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2938",2938,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2939",2939,1011.11810302734,65,25,1.5,9.30000019073486
"2940",2940,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"2941",2941,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"2942",2942,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2943",2943,956.757995605469,69,29,1.39999997615814,9.80000019073486
"2944",2944,868.972290039062,43,32,2.20000004768372,14.5
"2945",2945,1502.31811523438,48,33,1.79999995231628,14.5
"2946",2946,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"2947",2947,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"2948",2948,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2949",2949,2125.232421875,68,32,1.39999997615814,13.3000001907349
"2950",2950,1521.14025878906,49,32,2.09999990463257,14
"2951",2951,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2952",2952,1448.42150878906,47,29,1.70000004768372,12.5
"2953",2953,2282.15576171875,46,27,2.20000004768372,18.3999996185303
"2954",2954,480.870635986328,87,38,1.60000002384186,13.8000001907349
"2955",2955,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"2956",2956,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"2957",2957,480.870635986328,89,37,1.79999995231628,15
"2958",2958,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"2959",2959,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"2960",2960,1448.42150878906,47,29,1.70000004768372,12.5
"2961",2961,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"2962",2962,1188.85632324219,69,28,1.60000002384186,14.1000003814697
"2963",2963,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"2964",2964,480.870635986328,87,38,1.60000002384186,13.8000001907349
"2965",2965,868.972290039062,45,32,1.70000004768372,14.6000003814697
"2966",2966,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"2967",2967,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"2968",2968,1432.70520019531,72,34,1.5,11.6999998092651
"2969",2969,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"2970",2970,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"2971",2971,1121.04833984375,73,33,1.20000004768372,11.1999998092651
"2972",2972,930.603210449219,47,28,1.60000002384186,13.5
"2973",2973,930.603210449219,47,28,1.60000002384186,13.5
"2974",2974,992.469543457031,72,28,1.60000002384186,10.1000003814697
"2975",2975,992.469543457031,72,28,1.60000002384186,10.1000003814697
"2976",2976,706.761352539062,99,34,1.79999995231628,12.6000003814697
"2977",2977,2264.92700195312,54,29,1.60000002384186,12.6000003814697
"2978",2978,1747.70385742188,64,32,1.5,17.2999992370605
"2979",2979,1100.48803710938,77,30,1.29999995231628,14
"2980",2980,999.976379394531,47,28,1.70000004768372,16.1000003814697
"2981",2981,815.764953613281,42,29,1.70000004768372,14
"2982",2982,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"2983",2983,992.469543457031,74,29,1.60000002384186,10.1000003814697
"2984",2984,992.469543457031,74,29,1.60000002384186,10.1000003814697
"2985",2985,868.972290039062,45,32,1.60000002384186,14.3000001907349
"2986",2986,1432.70520019531,70,33,1.70000004768372,13.5
"2987",2987,1432.70520019531,69,33,1.70000004768372,14
"2988",2988,1191.69677734375,77,32,1.5,11
"2989",2989,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"2990",2990,1090.39855957031,47,28,1.79999995231628,13.8999996185303
"2991",2991,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"2992",2992,480.870635986328,89,38,1.60000002384186,14.3999996185303
"2993",2993,480.870635986328,85,38,1.60000002384186,13.8000001907349
"2994",2994,1239.302734375,50,29,1.60000002384186,15.1000003814697
"2995",2995,1369.83239746094,73,33,1.29999995231628,10.1999998092651
"2996",2996,1490.79638671875,81,29,1.70000004768372,13.8999996185303
"2997",2997,1191.69677734375,76,32,1.5,10.8000001907349
"2998",2998,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"2999",2999,960.386108398438,40,29,1.60000002384186,20.5
"3000",3000,1136.87475585938,46,30,1.60000002384186,13.8999996185303
"3001",3001,1483.44641113281,47,28,1.70000004768372,12.8000001907349
"3002",3002,815.764953613281,42,29,1.70000004768372,14
"3003",3003,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3004",3004,480.870635986328,89,37,1.79999995231628,15
"3005",3005,3990.8544921875,54,31,1.60000002384186,12.5
"3006",3006,3990.8544921875,54,31,1.60000002384186,12.5
"3007",3007,3990.8544921875,54,31,1.60000002384186,12.5
"3008",3008,1432.70520019531,70,34,1.70000004768372,13.3999996185303
"3009",3009,1432.70520019531,71,34,1.60000002384186,12.5
"3010",3010,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3011",3011,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3012",3012,960.386108398438,45,29,1.60000002384186,13
"3013",3013,960.386108398438,45,29,1.60000002384186,13
"3014",3014,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"3015",3015,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3016",3016,480.870635986328,86,37,1.70000004768372,13.8000001907349
"3017",3017,480.870635986328,85,38,1.60000002384186,13.8000001907349
"3018",3018,2352.44775390625,44,31,1.5,14.8000001907349
"3019",3019,8375.49609375,89,43,1.5,15.1999998092651
"3020",3020,3990.8544921875,54,31,1.60000002384186,12.5
"3021",3021,3990.8544921875,54,31,1.60000002384186,12.5
"3022",3022,3990.8544921875,54,31,1.60000002384186,12.5
"3023",3023,1432.70520019531,71,34,1.60000002384186,12.5
"3024",3024,1432.70520019531,71,34,1.60000002384186,12.5
"3025",3025,1408.25085449219,68,30,1.39999997615814,12.6999998092651
"3026",3026,960.386108398438,40,29,1.60000002384186,20.5
"3027",3027,2176.623046875,42,NA,NA,NA
"3028",3028,960.386108398438,44,29,1.60000002384186,13.1000003814697
"3029",3029,960.386108398438,44,29,1.79999995231628,15.8000001907349
"3030",3030,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3031",3031,1242.0634765625,78,27,2.20000004768372,20.2999992370605
"3032",3032,1060.7490234375,78,26,2.09999990463257,18.8999996185303
"3033",3033,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3034",3034,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3035",3035,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3036",3036,2431.70703125,73,31,1.70000004768372,10.8999996185303
"3037",3037,1653.96459960938,59,29,1.39999997615814,16.2999992370605
"3038",3038,959.61328125,66,30,1.5,8.69999980926514
"3039",3039,682.603637695312,68,29,1.60000002384186,7.90000009536743
"3040",3040,682.603637695312,69,29,1.5,8.10000038146973
"3041",3041,2431.70703125,73,31,1.70000004768372,10.8999996185303
"3042",3042,480.870635986328,87,38,1.60000002384186,13.8000001907349
"3043",3043,2352.44775390625,44,31,1.5,14.8000001907349
"3044",3044,480.870635986328,87,38,1.60000002384186,13.8000001907349
"3045",3045,797.7685546875,63,38,1.70000004768372,15.1999998092651
"3046",3046,480.870635986328,85,38,1.60000002384186,13.8000001907349
"3047",3047,4345.75537109375,102,47,1.5,14.6999998092651
"3048",3048,904.85205078125,77,46,1.29999995231628,12.5
"3049",3049,904.85205078125,77,46,1.29999995231628,12.5
"3050",3050,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"3051",3051,3990.8544921875,54,31,1.60000002384186,12.5
"3052",3052,2755.41162109375,51,31,1.5,10.8000001907349
"3053",3053,1516.30310058594,52,31,1.5,11
"3054",3054,1432.70520019531,71,35,1.79999995231628,13.5
"3055",3055,1432.70520019531,73,34,1.39999997615814,10.8999996185303
"3056",3056,1191.69677734375,76,32,1.5,11.1000003814697
"3057",3057,856.886962890625,67,31,1.60000002384186,8.69999980926514
"3058",3058,868.972290039062,47,31,1.60000002384186,14.6999998092651
"3059",3059,868.972290039062,47,31,1.60000002384186,14.6999998092651
"3060",3060,4345.75537109375,102,47,1.5,14.6999998092651
"3061",3061,1191.69677734375,76,32,1.5,11.1000003814697
"3062",3062,1340.1416015625,74,31,1.29999995231628,13
"3063",3063,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"3064",3064,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"3065",3065,739.360595703125,52,27,1.89999997615814,16
"3066",3066,1315.169921875,73,29,1.60000002384186,10.6000003814697
"3067",3067,1171.46008300781,76,29,1.79999995231628,11.6000003814697
"3068",3068,4345.75537109375,101,46,1.5,16.1000003814697
"3069",3069,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3070",3070,1443.87219238281,66,32,1.29999995231628,14.1999998092651
"3071",3071,1993.67175292969,44,31,1.60000002384186,13.3000001907349
"3072",3072,739.360595703125,51,28,1.89999997615814,15.8000001907349
"3073",3073,739.360595703125,51,28,1.89999997615814,15.8000001907349
"3074",3074,1168.78295898438,65,27,1.79999995231628,13.5
"3075",3075,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"3076",3076,1671.7783203125,98,27,1.89999997615814,11.6999998092651
"3077",3077,1671.7783203125,98,27,1.89999997615814,11.6999998092651
"3078",3078,1671.7783203125,98,27,1.89999997615814,11.6999998092651
"3079",3079,1671.7783203125,98,27,1.89999997615814,11.6999998092651
"3080",3080,1176.13696289062,62,41,1.60000002384186,13.8000001907349
"3081",3081,480.870635986328,85,38,1.60000002384186,13.8000001907349
"3082",3082,8375.49609375,89,43,1.5,15.1999998092651
"3083",3083,4018,56,30,1.70000004768372,12.3999996185303
"3084",3084,1369.83239746094,73,33,1.29999995231628,10.1999998092651
"3085",3085,1254.90209960938,80,34,1.60000002384186,11.8000001907349
"3086",3086,2359.81713867188,69,34,1.5,11.5
"3087",3087,2359.81713867188,69,34,1.5,11.5
"3088",3088,1432.70520019531,70,34,1.70000004768372,13.3999996185303
"3089",3089,1432.70520019531,72,34,1.5,11.6999998092651
"3090",3090,1191.69677734375,75,32,1.5,10.6999998092651
"3091",3091,1340.1416015625,74,31,1.29999995231628,13
"3092",3092,1340.1416015625,74,31,1.29999995231628,13
"3093",3093,960.386108398438,40,29,1.60000002384186,20.5
"3094",3094,1448.42150878906,47,29,1.70000004768372,14.1000003814697
"3095",3095,1448.42150878906,47,29,1.70000004768372,14.1000003814697
"3096",3096,1168.78295898438,65,27,1.79999995231628,13.5
"3097",3097,1052.35961914062,85,26,2.40000009536743,19.2999992370605
"3098",3098,682.603637695312,70,29,1.60000002384186,7.90000009536743
"3099",3099,682.603637695312,70,29,1.60000002384186,7.90000009536743
"3100",3100,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"3101",3101,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"3102",3102,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"3103",3103,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"3104",3104,2352.44775390625,43,30,1.89999997615814,15
"3105",3105,4345.75537109375,102,47,1.5,14.6999998092651
"3106",3106,4804.37890625,55,29,1.39999997615814,12.8000001907349
"3107",3107,2264.92700195312,53,31,1.5,12.3000001907349
"3108",3108,4018,56,30,1.70000004768372,12.3999996185303
"3109",3109,4018,56,30,1.79999995231628,15
"3110",3110,1516.30310058594,52,31,1.5,11
"3111",3111,1432.70520019531,69,33,1.70000004768372,14
"3112",3112,1432.70520019531,72,34,1.5,11.6999998092651
"3113",3113,1188.85632324219,77,28,1.39999997615814,11
"3114",3114,1680.33166503906,76,31,1.20000004768372,13
"3115",3115,1340.1416015625,74,31,1.29999995231628,13
"3116",3116,1340.1416015625,74,31,1.29999995231628,13
"3117",3117,999.976379394531,47,28,1.70000004768372,16.1000003814697
"3118",3118,1168.78295898438,65,27,1.79999995231628,13.5
"3119",3119,1052.35961914062,85,26,2.40000009536743,19.2999992370605
"3120",3120,682.603637695312,69,29,1.5,8.10000038146973
"3121",3121,992.469543457031,73,29,1.60000002384186,10.3000001907349
"3122",3122,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"3123",3123,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"3124",3124,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"3125",3125,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"3126",3126,480.870635986328,87,38,1.60000002384186,13.8000001907349
"3127",3127,904.85205078125,77,46,1.29999995231628,12.5
"3128",3128,2264.92700195312,53,31,1.5,12.3000001907349
"3129",3129,2359.81713867188,69,34,1.5,11.5
"3130",3130,1188.85632324219,77,28,1.39999997615814,13.1999998092651
"3131",3131,1340.1416015625,74,31,1.29999995231628,13
"3132",3132,1340.1416015625,74,31,1.29999995231628,13
"3133",3133,1340.1416015625,74,31,1.29999995231628,13
"3134",3134,999.976379394531,47,28,1.70000004768372,16.1000003814697
"3135",3135,992.469543457031,73,28,1.60000002384186,9.5
"3136",3136,868.972290039062,45,32,1.70000004768372,14.6000003814697
"3137",3137,1191.69677734375,75,32,1.5,10.6999998092651
"3138",3138,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3139",3139,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3140",3140,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3141",3141,2282.15576171875,42,28,1.70000004768372,17.3999996185303
"3142",3142,682.603637695312,69,29,1.5,8.10000038146973
"3143",3143,868.972290039062,45,32,1.70000004768372,14.6000003814697
"3144",3144,8375.49609375,89,43,1.5,15.1999998092651
"3145",3145,2264.92700195312,53,31,1.5,12.3000001907349
"3146",3146,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3147",3147,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3148",3148,1680.33166503906,77,31,1.29999995231628,12.6000003814697
"3149",3149,1680.33166503906,77,31,1.29999995231628,12.6000003814697
"3150",3150,1680.33166503906,76,32,1.29999995231628,12.6000003814697
"3151",3151,960.386108398438,40,29,1.60000002384186,20.5
"3152",3152,2282.15576171875,46,27,2,16.7000007629395
"3153",3153,2176.623046875,42,NA,NA,NA
"3154",3154,682.603637695312,68,29,1.60000002384186,7.90000009536743
"3155",3155,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"3156",3156,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"3157",3157,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"3158",3158,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"3159",3159,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"3160",3160,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"3161",3161,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"3162",3162,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"3163",3163,797.7685546875,62,39,1.70000004768372,15.3000001907349
"3164",3164,480.870635986328,87,38,1.60000002384186,13.8000001907349
"3165",3165,1543.78955078125,53,31,1.5,10.1999998092651
"3166",3166,2264.92700195312,53,31,1.5,12.3000001907349
"3167",3167,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"3168",3168,1090.39855957031,48,28,1.79999995231628,14.5
"3169",3169,1168.78295898438,65,27,1.79999995231628,13.5
"3170",3170,959.61328125,66,30,1.5,8.69999980926514
"3171",3171,2175.31567382812,112,27,1.79999995231628,10.6999998092651
"3172",3172,2175.31567382812,112,27,1.79999995231628,10.6999998092651
"3173",3173,2175.31567382812,112,27,1.79999995231628,10.6999998092651
"3174",3174,2175.31567382812,112,27,1.79999995231628,10.6999998092651
"3175",3175,2175.31567382812,112,27,1.79999995231628,10.6999998092651
"3176",3176,2175.31567382812,112,27,1.79999995231628,10.6999998092651
"3177",3177,2175.31567382812,112,27,1.79999995231628,10.6999998092651
"3178",3178,2175.31567382812,112,27,1.79999995231628,10.6999998092651
"3179",3179,1972.66296386719,58,29,1.39999997615814,12.1000003814697
"3180",3180,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3181",3181,1680.33166503906,76,32,1.29999995231628,12.6000003814697
"3182",3182,930.603210449219,42,29,1.60000002384186,20.1000003814697
"3183",3183,930.603210449219,42,29,1.60000002384186,20.1000003814697
"3184",3184,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"3185",3185,930.603210449219,42,31,1.5,20.7999992370605
"3186",3186,815.764953613281,46,28,1.70000004768372,14.1000003814697
"3187",3187,1045.82055664062,87,26,1.89999997615814,15.3999996185303
"3188",3188,1045.82055664062,87,26,1.89999997615814,15.3999996185303
"3189",3189,1045.82055664062,87,26,1.89999997615814,15.3999996185303
"3190",3190,1045.82055664062,87,26,1.89999997615814,15.3999996185303
"3191",3191,797.7685546875,63,38,1.70000004768372,15.1999998092651
"3192",3192,868.972290039062,45,31,1.60000002384186,14.8000001907349
"3193",3193,480.870635986328,87,38,1.60000002384186,13.8000001907349
"3194",3194,2352.44775390625,44,31,1.5,14.8000001907349
"3195",3195,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3196",3196,1680.33166503906,76,32,1.29999995231628,12.6000003814697
"3197",3197,2282.15576171875,46,27,2,16.7000007629395
"3198",3198,2282.15576171875,46,27,2,16.7000007629395
"3199",3199,2282.15576171875,46,27,2,16.7000007629395
"3200",3200,815.764953613281,46,28,1.70000004768372,14.1000003814697
"3201",3201,815.764953613281,46,28,1.70000004768372,14.1000003814697
"3202",3202,1052.35961914062,85,26,2.40000009536743,19.2999992370605
"3203",3203,1220.23852539062,72,27,1.89999997615814,15.8000001907349
"3204",3204,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"3205",3205,1155.7197265625,80,26,2.5,19.7000007629395
"3206",3206,1155.7197265625,80,26,2.5,19.7000007629395
"3207",3207,1168.78295898438,65,27,1.79999995231628,13.5
"3208",3208,992.469543457031,72,28,1.60000002384186,10.1000003814697
"3209",3209,1337.41320800781,75,28,1.60000002384186,10.1999998092651
"3210",3210,992.469543457031,72,28,1.70000004768372,9.80000019073486
"3211",3211,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"3212",3212,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"3213",3213,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"3214",3214,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"3215",3215,855.023315429688,79,32,1.5,13.6000003814697
"3216",3216,1301.86193847656,49,34,1.79999995231628,15.8000001907349
"3217",3217,1432.70520019531,70,34,1.5,12
"3218",3218,1432.70520019531,70,34,1.5,12
"3219",3219,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3220",3220,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3221",3221,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3222",3222,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3223",3223,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3224",3224,2282.15576171875,46,28,1.89999997615814,16.5
"3225",3225,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"3226",3226,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"3227",3227,1090.39855957031,48,28,1.79999995231628,14.5
"3228",3228,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"3229",3229,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"3230",3230,1090.39855957031,48,28,1.79999995231628,14.5
"3231",3231,1220.23852539062,72,27,1.89999997615814,15.8000001907349
"3232",3232,1220.23852539062,72,27,1.89999997615814,15.8000001907349
"3233",3233,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"3234",3234,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"3235",3235,1155.7197265625,80,26,2.5,19.7000007629395
"3236",3236,1155.7197265625,80,26,2.5,19.7000007629395
"3237",3237,1168.78295898438,65,27,1.79999995231628,13.5
"3238",3238,1052.35961914062,84,27,2.20000004768372,18.7000007629395
"3239",3239,1337.41320800781,74,28,1.60000002384186,10.3000001907349
"3240",3240,1337.41320800781,76,28,1.70000004768372,11.3999996185303
"3241",3241,682.603637695312,69,29,1.5,8.10000038146973
"3242",3242,992.469543457031,71,28,1.70000004768372,10.3000001907349
"3243",3243,992.469543457031,72,28,1.70000004768372,9.80000019073486
"3244",3244,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"3245",3245,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"3246",3246,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"3247",3247,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"3248",3248,1176.13696289062,62,41,1.60000002384186,13.8000001907349
"3249",3249,868.972290039062,45,32,1.60000002384186,14.3000001907349
"3250",3250,4345.75537109375,102,47,1.5,14.6999998092651
"3251",3251,1045.89782714844,60,40,1.70000004768372,14.8000001907349
"3252",3252,1754.7255859375,59,29,1.5,12.6000003814697
"3253",3253,1754.7255859375,59,29,1.5,12.6000003814697
"3254",3254,1754.7255859375,59,29,1.5,12.6000003814697
"3255",3255,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3256",3256,1432.70520019531,70,35,1.5,11.5
"3257",3257,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3258",3258,1390.05944824219,76,29,1.5,12.1000003814697
"3259",3259,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"3260",3260,1390.05944824219,76,29,1.5,12.1000003814697
"3261",3261,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"3262",3262,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3263",3263,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3264",3264,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"3265",3265,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"3266",3266,1168.78295898438,65,27,1.79999995231628,13.5
"3267",3267,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"3268",3268,1337.41320800781,75,28,1.60000002384186,10.1999998092651
"3269",3269,1337.41320800781,76,28,1.70000004768372,11.3999996185303
"3270",3270,682.603637695312,69,29,1.5,8.10000038146973
"3271",3271,654.480590820312,122,34,1.79999995231628,15.1999998092651
"3272",3272,868.972290039062,46,31,1.79999995231628,14.6000003814697
"3273",3273,1754.7255859375,59,29,1.5,12.6000003814697
"3274",3274,1432.70520019531,70,35,1.5,11.5
"3275",3275,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3276",3276,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3277",3277,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3278",3278,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3279",3279,2282.15576171875,46,27,2,16.7000007629395
"3280",3280,2282.15576171875,46,28,1.89999997615814,16.5
"3281",3281,2282.15576171875,46,27,2,16.7000007629395
"3282",3282,992.469543457031,71,28,1.70000004768372,10.3000001907349
"3283",3283,1176.13696289062,62,41,1.60000002384186,13.8000001907349
"3284",3284,3063.40625,78,46,1.60000002384186,16.7999992370605
"3285",3285,654.158386230469,73,40,1.79999995231628,14.1000003814697
"3286",3286,1651.5146484375,82,45,1.5,14.3999996185303
"3287",3287,1754.7255859375,59,29,1.5,12.6000003814697
"3288",3288,1432.70520019531,73,35,1.29999995231628,11.1000003814697
"3289",3289,1226.43395996094,78,31,1.60000002384186,12
"3290",3290,1432.70520019531,73,35,1.29999995231628,11.1000003814697
"3291",3291,1226.43395996094,78,31,1.60000002384186,12
"3292",3292,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"3293",3293,1188.85632324219,77,30,1.39999997615814,16
"3294",3294,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"3295",3295,1188.85632324219,77,30,1.39999997615814,16
"3296",3296,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3297",3297,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3298",3298,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3299",3299,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"3300",3300,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"3301",3301,992.469543457031,73,28,1.60000002384186,9.5
"3302",3302,1754.7255859375,59,29,1.5,12.6000003814697
"3303",3303,1754.7255859375,59,29,1.5,12.6000003814697
"3304",3304,1754.7255859375,59,29,1.5,12.6000003814697
"3305",3305,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3306",3306,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3307",3307,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3308",3308,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3309",3309,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"3310",3310,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"3311",3311,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3312",3312,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3313",3313,992.469543457031,71,27,1.70000004768372,9.89999961853027
"3314",3314,1337.41320800781,74,28,1.60000002384186,9.69999980926514
"3315",3315,480.870635986328,89,37,1.79999995231628,15
"3316",3316,3063.40625,84,45,1.60000002384186,14.8999996185303
"3317",3317,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3318",3318,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3319",3319,1489.77514648438,55,29,1.5,12.8999996185303
"3320",3320,1489.77514648438,55,29,1.5,12.8999996185303
"3321",3321,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3322",3322,2282.15576171875,46,27,2,16.7000007629395
"3323",3323,3118.66357421875,47,33,1.60000002384186,12.6999998092651
"3324",3324,1369.83239746094,73,33,1.29999995231628,10.1999998092651
"3325",3325,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3326",3326,1369.83239746094,73,33,1.29999995231628,10.1999998092651
"3327",3327,1432.70520019531,72,35,1.29999995231628,11.1000003814697
"3328",3328,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3329",3329,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3330",3330,2282.15576171875,44,28,1.70000004768372,18.7999992370605
"3331",3331,1337.41320800781,74,28,1.60000002384186,9.69999980926514
"3332",3332,992.469543457031,72,28,1.70000004768372,9.80000019073486
"3333",3333,2352.44775390625,43,30,1.89999997615814,15
"3334",3334,868.972290039062,47,31,1.60000002384186,14.6999998092651
"3335",3335,2352.44775390625,43,30,1.89999997615814,15
"3336",3336,1432.70520019531,71,33,1.60000002384186,11.8000001907349
"3337",3337,1432.70520019531,71,33,1.60000002384186,11.8000001907349
"3338",3338,1188.85632324219,77,30,1.39999997615814,16
"3339",3339,1188.85632324219,77,30,1.39999997615814,16
"3340",3340,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3341",3341,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3342",3342,2282.15576171875,44,27,1.89999997615814,15.8000001907349
"3343",3343,2282.15576171875,44,27,1.89999997615814,15.8000001907349
"3344",3344,868.972290039062,45,32,1.70000004768372,14.6000003814697
"3345",3345,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3346",3346,930.603210449219,40,30,1.60000002384186,17.2999992370605
"3347",3347,2282.15576171875,41,28,1.70000004768372,15.5
"3348",3348,2282.15576171875,41,28,1.70000004768372,15.5
"3349",3349,1337.41320800781,74,28,1.60000002384186,9.89999961853027
"3350",3350,480.870635986328,87,38,1.60000002384186,13.8000001907349
"3351",3351,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3352",3352,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"3353",3353,992.469543457031,72,28,1.70000004768372,9.80000019073486
"3354",3354,992.469543457031,72,28,1.70000004768372,9.80000019073486
"3355",3355,1918.12719726562,75,37,1.29999995231628,10
