"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"2764","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.752,86.912,"Medium Land","Medium","Rice",40,"ZT","HD-2733","LDV",45,"2019.12.06","T4",125,NA,"0",22,0,100,75,50,3,23,58,110,0,0,"Affinity","20g","2020.01.03",0,10,"2020.04.12",5.22,5.11,5.44,13.14,1.66,1.63,1.52,4.01,41,40,40,40.33,402,372,399,391,64,56,58,66,64,61.6,2696,2696,868.972290039062,43,32,2.20000004768372,14.5,2696,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2765","2019-20","Aaa",9999999999,"Jaipura","Shankarpur","Madhepura","Bihar",26.931,86.829,"Medium Land","Medium","Rice",50,"ZT","HD-2733","LDV",45,"2019.12.06","T4",125,NA,"0",22,0,100,75,50,3,21,60,110,0,0,"Affinity","20g","2020.01.03",0,10,"2020.04.13",4.82,5.41,5.44,13.06,1.43,1.28,1.9,3.84,38,40,40,39.33,459,444,438,447,64,45,60,56,66,58.2,2697,2697,102.228088378906,1328,42,3.59999990463257,20.6000003814697,2697,2017,26.0666656494141,1265.29998779297,1555.80001831055,24.9416675567627,1534.70001220703,25.5666656494141,1170.40000915527,25.625,1401.30004882813,24.5166664123535,1462.89993286133,24.8916664123535,1420,24.5,1428.39996337891,25.3166656494141,1038.09997558594,25.9500007629395,1286.49993896484,26.6833324432373,1417.79998779297,26.0666656494141,1265.29998779297
"2766","2019-20","Aaa",9999999999,"Batrouli","Deoria sadar","Deoria","UP",26.268,83.587,"Medium Land","Medium","Rice",50,"ZT","PBW-373","SDV",45,"2019.12.07","T4",125,0,"18:46:00",0,0,125,100,NA,2,25,45,0,0,0,"SFS+AFF","13.5g+20g","2020.01.06",0,0,"2020.04.03",4.11,4,3.96,10.06,1.45,1.29,1.45,3.49,41.43,39.66,29.94,37.01,275,148,214,212.3,38,35,46,55,50,44.8,2698,2698,1072.28369140625,69,28,1.5,16.2999992370605,2698,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2767","2019-20","Aaa",9999999999,"Batrouli","Deoria sadar","Deoria","UP",26.272,83.546,"Medium Land","Medium","Rice",50,"ZT","PBW-373","SDV",45,"2019.12.07","T4",125,0,"18:46:00",15,0,125,100,NA,2,25,45,0,0,0,"SFS+AFF","13.5g+20g","2020.01.06",0,0,"2020.04.06",2.82,2.66,2.76,6.87,1.22,1.01,1.12,2.79,36.43,36.66,35.94,36.34,247,188,238,224.3,38,35,46,55,50,44.8,2699,2699,1188.85632324219,66,29,1.5,12.6999998092651,2699,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2769","2019-20","Aaa",9999999999,"Batrouli","Deoria sadar","Deoria","UP",26.265,83.587,"Medium Land","Medium","Rice",50,"ZT","PBW-373","SDV",45,"2019.12.07","T4",125,0,"18:46:00",0,0,125,100,NA,2,25,45,0,0,0,"SFS+AFF","13.5g+20g","2020.01.02",0,0,"2020.04.06",3.71,3.97,3.57,9.38,1.5,1.41,1.45,3.63,41.34,39.94,29.94,37.07,227,168,226,207,30,28,44,46,42,38,2700,2700,1072.28369140625,68,29,1.5,17.1000003814697,2700,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2770","2019-20","Aaa",9999999999,"Belwatia","Piprakothi","East Champaran","Bihar",26.563,84.884,"Lowland","Medium","Rice",10,"ZT","PBW-373","SDV",50,"2019.12.07","T4",125,NA,"0",25,0,100,75,50,2,23,59,0,0,0,"Total ","16g","2020.01.02",0,0,"2020.04.14",3.74,3.55,3.35,8.87,1.56,1.46,1.39,3.68,40,34,34,36,273,238,205,238.7,35,34,43,32,36,36,2701,2701,1963.31066894531,69,30,1.29999995231628,12.5,2701,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2772","2019-20","Aaa",9999999999,"Nariyao","Bhagalpur","Deoria","UP",26.127,83.518,"Medium Land","Medium","Rice",50,"ZT","HD-2967","LDV",45,"2019.12.07","T4",125,0,"18:46:00",10,0,125,100,NA,3,22,NA,65,0,0,"SFS+AFF","13.5g+20g","2020.01.03",0,0,"2020.04.12",2.74,2.54,2.39,6.39,1.06,0.83,0.95,2.37,35.14,36.83,36.05,36.01,227,168,226,207,50,31,48,30,25,36.8,2702,2702,1435.88806152344,71,28,1.39999997615814,15.1000003814697,2702,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2773","2019-20","Aaa",9999999999,"Bikrampur","cherirabariyarpur","Begusarai","Bihar",25.363,86.04,"Lowland","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2019.12.07","T4",125,NA,"0",25,0,100,80,60,2,18,56,0,0,0,"Total","16g","2020.01.08",0,0,"2020.04.19",3.41,3.12,3.38,8.26,1.3,1.23,1.33,3.22,38.93,39.1,38.48,38.84,334,342,336.68,337.6,69,63,57,63,69,64.2,2703,2703,2282.15576171875,47,27,2.20000004768372,17.2000007629395,2703,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2774","2019-20","Aaa",9999999999,"Bikrampur","cherirabariyarpur","Begusarai","Bihar",25.363,86.04,"Lowland","Medium","Rice",10,"ZT","HI-1563","SDV",40,"2019.12.07","T4",125,NA,"0",25,0,100,80,60,2,18,56,0,0,0,"Total","16g","2019.12.29",0,0,"2020.04.19",2.99,3.2,3.75,8.28,0.9,1.02,1.19,2.59,38.88,38.94,40.82,39.55,332,336,337.28,335.1,36,48,42,36,42,40.8,2704,2704,2282.15576171875,47,27,2.20000004768372,17.2000007629395,2704,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2775","2019-20","Aaa",9999999999,"Suraundha","Itarhi","Buxar","Bihar",25.455,83.941,"Medium Land","Medium","Rice",10,"ZT","PBW-373","SDV",50,"2019.12.07","T4",125,NA,"0",NA,0,100,100,50,3,21,55,85,0,0,"Total","16g","2020.01.11",0,0,"2020.04.09",1.99,1.55,2.45,4.99,0.93,0.69,1.02,2.2,39.41,37.6,40.4,39.14,374,370,390,378,51,58,51,53,52,53,2705,2705,856.886962890625,66,30,1.5,8.89999961853027,2705,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2776","2019-20","Aaa",9999999999,"Belwatia","Piprakothi","East Champaran","Bihar",26.566,84.888,"Lowland","Medium","Rice",10,"ZT","PBW-373","SDV",50,"2019.12.08","T4",125,NA,"0",25,0,100,75,50,2,24,62,0,0,0,"Total ","16g","2020.01.02",0,0,"2020.04.14",3.87,3.3,3.86,9.19,1.35,1.45,1.49,3.58,40,34,35,36.33,245,263,243,250.3,34,30,35,35,39,34.6,2706,2706,1963.31066894531,69,30,1.29999995231628,12.5,2706,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2777","2019-20","Aaa",9999999999,"Sakrauli","cherirabariyarpur","Begusarai","Bihar",25.373,86.015,"Lowland","Medium","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.08","T4",125,NA,"0",25,0,100,80,60,2,20,60,0,0,0,"Metribuzin","","2020.01.07",0,0,"2020.04.10",3.8,3.82,4.09,9.76,1.49,1.5,1.61,3.83,41.31,41.31,38.88,40.5,316,332,310.2,319.4,59,63,65,67,59,62.6,2707,2707,2282.15576171875,44,28,1.70000004768372,18.7999992370605,2707,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2778","2019-20","Aaa",9999999999,"Sakrauli","cherirabariyarpur","Begusarai","Bihar",25.373,86.015,"Lowland","Medium","Rice",10,"ZT","HI-1563","SDV",40,"2019.12.08","T4",125,NA,"0",25,0,100,80,60,2,20,60,0,0,0,"Metribuzin","","2019.12.30",0,0,"2020.04.10",3.71,3.6,4.18,9.58,1.41,1.45,1.69,3.79,39.1,38.89,38.73,38.91,350,346,363.5,353.2,48,54,42,36,36,43.2,2708,2708,2282.15576171875,44,28,1.70000004768372,18.7999992370605,2708,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2779","2019-20","Aaa",9999999999,"Echri","Ghadni","Ara","Bihar",25.272,84.316,"Medium Land","Medium","Rice",10,"CT","HD-2967","LDV",50,"2019.12.08","T4",125,NA,"0",NA,0,100,75,50,2,23,80,0,0,0,"2,4-D","400ml","2020.01.12",0,0,"2020.04.09",2.48,2.79,2.62,6.58,1.2,0.83,1.18,2.68,38.35,38.91,40.74,39.33,369,359,369,365.7,65,71,55,39,64,58.8,2709,2709,1353.65637207031,87,26,1.70000004768372,14.8999996185303,2709,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2780","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.926,86.905,"Medium Land","Medium","Rice",50,"ZT","HD-2967","LDV",40,"2019.12.08","T4",125,NA,"0",11,0,100,100,75,3,22,65,113,0,0,"Affinity","20g","2020.01.05",0,10,"2020.04.21",5.6,5.12,4.81,12.94,1.41,1.64,1.81,4.05,40,39,42,40.33,432,420,486,446,44,62,64,48,44,52.4,2710,2710,1521.14025878906,48,31,2,14.1000003814697,2710,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2781","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.856,86.912,"Medium Land","Medium","Rice",40,"ZT","HD-2733","LDV",45,"2019.12.08","T4",125,NA,"0",10,0,100,80,60,3,21,55,112,0,0,"Affinity","20g","2020.01.05",0,10,"2020.04.13",5.01,5.19,4.45,12.21,1.77,1.62,1.35,3.95,42,40,39,40.33,462,414,426,434,56,58,52,64,56,57.2,2711,2711,1475.19885253906,47,33,1.79999995231628,15.6000003814697,2711,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2782","2019-20","Aaa",9999999999,"Bhatkhora","Murliganj","Madhepura","Bihar",25.919,86.912,"Medium Land","Medium","Rice",50,"ZT","HD-2733","LDV",40,"2019.12.08","T4",125,NA,"0",11,0,100,75,50,3,22,55,115,0,0,"Affinity","20g","2020.01.05",0,10,"2020.04.15",4.62,5.22,5.14,12.48,1.32,1.36,1.88,3.8,40,41,42,41,456,384,468,436,58,42,65,42,64,54.2,2712,2712,1521.14025878906,50,32,2.09999990463257,13.8999996185303,2712,2017,26.0166664123535,1206.10000610352,1431.69998168945,25.6833343505859,1508.99993896484,26.2583332061768,907.600021362305,26.466667175293,916.599960327149,25.341667175293,1183.60000610352,25.9416675567627,1150.1000213623,25.283332824707,1227.69996643066,25.7333335876465,694.899978637695,26.1083335876465,934.300003051758,26.3500003814697,1161.50001525879,26.0166664123535,1206.10000610352
"2783","2019-20","Aaa",9999999999,"Devapokhar","Tamkuhiraj","Kushinagar","UP",26.733,84.044,"Medium Land","Medium","Rice",40,"ZT","HD-2967","LDV",45,"2019.12.09","T4",0,75,"12:32:16",0,0,125,100,NA,3,21,45,80,0,0,"Leader","13g","2020.01.02",0,0,"2020.04.10",3.7,3.78,3.43,9.09,1.53,1.42,1.46,3.68,41.31,41.61,29.11,37.34,293,227,275,265,62,59,59,66,52,59.6,2713,2713,1573.95727539062,81,33,1.5,11.8999996185303,2713,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"2784","2019-20","Aaa",9999999999,"Devapokhar","Tamkuhiraj","Kushinagar","UP",26.732,84.045,"Medium Land","Medium","Rice",40,"ZT","HD-2967","LDV",45,"2019.12.09","T4",0,75,"12:32:16",0,0,125,100,NA,3,21,40,88,0,0,"Leader","13g","2020.01.02",0,0,"2020.04.12",3.48,3.29,3.81,8.82,1.53,1.29,1.57,3.66,41.31,41.61,29.11,37.34,271,206,261,246,41,63,57,59,66,57.2,2714,2714,1573.95727539062,81,33,1.5,11.8999996185303,2714,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"2785","2019-20","Aaa",9999999999,"Ratanpur Virta Tola","Ramgharwa","East Champaran","Bihar",26.895,84.755,"Lowland","Medium","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.09","T4",0,75,"12:32:16",0,0,125,75,35,2,21,55,0,0,0,"Clodinafob+2,4-D","160g+400ml","2020.01.04",0,0,"2020.04.14",3.45,3.73,3.2,8.65,1.63,1.63,1.22,3.73,40,34,35,36.33,283,335,323,313.7,56,52,60,54,62,56.8,2715,2715,1680.33166503906,76,31,1.29999995231628,12.8000001907349,2715,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2786","2019-20","Aaa",9999999999,"Ratanpur Virta Tola","Ramgharwa","East Champaran","Bihar",26.897,84.755,"Lowland","Medium","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.09","T4",0,75,"12:32:16",0,0,125,75,35,2,21,42,0,0,0,"Clodinafob+2,4-D","160g+400ml","2020.01.04",0,0,"2020.04.19",3.81,3.4,3.64,9.04,1.39,1.35,1.48,3.52,40,34,35,36.33,310,288,290,296,54,56,48,54,60,54.4,2716,2716,1680.33166503906,76,31,1.29999995231628,12.8000001907349,2716,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2787","2019-20","Aaa",9999999999,"Nariyao","Bhagalpur","Deoria","UP",26.129,83.524,"Medium Land","Medium","Rice",50,"ZT","HD-2967","LDV",45,"2019.12.09","T4",125,0,"18:46:00",15,0,125,100,NA,3,21,NA,65,0,0,"SFS+AFF","13.5g+20g","2020.01.04",0,0,"2020.04.17",3.97,3.87,3.96,9.83,1.56,1.43,1.51,3.75,41.99,39.52,29.84,37.12,275,148,214,212.3,42,44,25,48,42,40.2,2717,2717,1435.88806152344,71,28,1.39999997615814,15.1000003814697,2717,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2789","2019-20","Aaa",9999999999,"Batrouli","Deoria sadar","Deoria","UP",26.263,83.511,"Medium Land","Medium","Rice",50,"ZT","PBW-373","SDV",45,"2019.12.09","T4",125,0,"18:46:00",0,0,125,100,NA,3,21,NA,42,0,0,"SFS+AFF","13.5g+20g","2020.01.06",0,0,"2020.04.06",3.97,3.87,4.42,10.22,1.24,1.53,1.34,3.43,41.34,39.94,29.94,37.07,275,242,286,267.7,30,28,44,46,42,38,2718,2718,1188.85632324219,77,28,1.39999997615814,11,2718,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2790","2019-20","Aaa",9999999999,"Batrouli","Deoria sadar","Deoria","UP",26.262,83.511,"Medium Land","Medium","Rice",50,"ZT","PBW-373","SDV",45,"2019.12.09","T4",125,0,"18:46:00",0,0,125,100,NA,2,20,40,0,0,0,"SFS+AFF","13.5g+20g","2020.01.06",0,0,"2020.04.08",4,4.28,4.11,10.33,1.43,1.47,1.42,3.6,41.43,39.66,29.94,37.01,275,242,286,267.7,30,28,44,46,42,38,2719,2719,1188.85632324219,77,28,1.39999997615814,11,2719,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2792","2019-20","Aaa",9999999999,"Belwatia","Piprakothi","East Champaran","Bihar",26.568,84.886,"Lowland","Medium","Rice",10,"ZT","PBW-373","SDV",50,"2019.12.09","T4",125,NA,"0",20,0,100,75,50,2,22,65,0,0,0,"Total ","16g","2020.01.06",0,0,"2020.04.15",3.57,3.7,3.53,9,1.54,1.41,1.48,3.69,40,35,33,36,213,195,235,214.3,40,31,35,42,32,36,2720,2720,1963.31066894531,68,30,1.39999997615814,12.8999996185303,2720,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2794","2019-20","Aaa",9999999999,"Nariyao","Bhagalpur","Deoria","UP",26.127,83.518,"Medium Land","Medium","Rice",50,"ZT","HD-2967","LDV",45,"2019.12.09","T4",125,0,"18:46:00",15,0,125,100,NA,3,21,NA,65,0,0,"SFS+AFF","13.5g+20g","2020.01.06",0,0,"2020.04.04",3.46,3.24,3.52,8.52,1.6,1.4,1.3,3.58,38.14,36.55,32.59,35.76,275,242,286,267.7,35,40,42,25,31,34.6,2721,2721,1435.88806152344,71,28,1.39999997615814,15.1000003814697,2721,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2795","2019-20","Aaa",9999999999,"Kusumbhahara","Bikramganj","Rohtas","Bihar",25.144,84.105,"Lowland","Heavy","Rice",10,"ZT","HI-1563","SDV",50,"2019.12.09","T4",125,NA,"0",32,0,125,100,NA,2,23,80,0,0,0,"Total","16g","2020.01.13",0,0,"2020.04.15",3.62,4.09,4.01,9.77,1.32,1.41,1.88,3.84,39.19,39.47,40.91,39.86,488,484,476,482.7,55,49,60,65,58,57.4,2722,2722,1030.05065917969,92,27,1.79999995231628,12.5,2722,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2796","2019-20","Aaa",9999999999,"Belwatia","Piprakothi","East Champaran","Bihar",26.562,84.885,"Lowland","Medium","Rice",10,"ZT","PBW-373","SDV",50,"2019.12.10","T4",125,NA,"0",20,0,100,75,50,2,27,59,0,0,0,"Total ","16g","2020.01.06",0,0,"2020.04.21",3.31,3.71,3.86,9.07,1.4,1.41,1.44,3.54,40,39,33,37.33,200,220,255,225,32,36,30,44,29,34.2,2723,2723,1963.31066894531,69,30,1.29999995231628,12.5,2723,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2797","2019-20","Aaa",9999999999,"Tarhari","Halsi","Lakhisarai","Bihar",25.005,85.585,"Medium Land","Heavy","Rice",10,"ZT","HD-2967","LDV",50,"2019.12.10","T4",125,NA,"0",20,0,100,75,50,3,23,60,85,0,0,"Total","16g","2020.01.09",0,0,"2020.04.28",3.98,4.02,4.06,10.05,1.32,1.56,1.58,3.72,39.7,39.96,38.34,39.33,353,366,378,365.7,60,58,70,66,66,64,2724,2724,1659.62084960938,74,25,1.79999995231628,11.6999998092651,2724,2017,26.3500003814697,1139.90005493164,1380.70007324219,25.8999996185303,1590.39993286133,26.6416664123535,863.70002746582,26.8333339691162,839.700012207031,25.7416667938232,1126.80000305176,26.2583332061768,1136.10000610352,25.7583332061768,1109.40002441406,25.7916660308838,651.399993896484,26.4916667938232,902.700042724609,26.7583332061768,1100.7999420166,26.3500003814697,1139.90005493164
"2798","2019-20","Aaa",9999999999,"Tarhari","Halsi","Lakhisarai","Bihar",25.005,85.585,"Medium Land","Heavy","Rice",10,"ZT","HI-1563","SDV",50,"2019.12.10","T4",125,NA,"0",20,0,100,75,50,3,23,60,85,0,0,"Total","16g","2020.01.09",0,0,"2020.04.28",3.59,3.6,3.42,8.84,1.57,1.36,1.29,3.52,38.2,38.16,38.64,38.33,355,340,340,345,36,36,36,48,54,42,2725,2725,1659.62084960938,74,25,1.79999995231628,11.6999998092651,2725,2017,26.3500003814697,1139.90005493164,1380.70007324219,25.8999996185303,1590.39993286133,26.6416664123535,863.70002746582,26.8333339691162,839.700012207031,25.7416667938232,1126.80000305176,26.2583332061768,1136.10000610352,25.7583332061768,1109.40002441406,25.7916660308838,651.399993896484,26.4916667938232,902.700042724609,26.7583332061768,1100.7999420166,26.3500003814697,1139.90005493164
